season,player_id,player_name,position,age,fantasy_points,positional_finish
2016,00-0028825,T.Pryor,WR,27.0,102.03999999999999,74.0
2016,00-0030485,E.Lacy,RB,26.0,42.8,74.0
2016,00-0027265,V.Cruz,WR,30.0,101.6,75.0
2016,00-0029384,B.Rainey,RB,29.0,41.6,75.0
2016,00-0029141,A.Morris,RB,28.0,40.4,76.0
2016,00-0032054,B.Perriman,WR,23.0,101.1,76.0
2016,00-0027994,S.Vereen,RB,27.0,38.2,77.0
2016,00-0030821,A.Hurns,WR,25.0,100.7,77.0
2016,00-0029004,L.Dunbar,RB,26.0,37.3,78.0
2016,00-0031051,Jo.Brown,WR,26.0,99.5,78.0
2016,00-0032208,P.Dorsett,WR,23.0,98.8,79.0
2016,00-0032902,K.Farrow,RB,23.0,37.2,79.0
2016,00-0029159,J.Kearse,WR,26.0,98.0,80.0
2016,00-0032741,P.Barber,RB,22.0,36.1,80.0
2016,00-0031731,C.Grant,RB,25.0,35.9,81.0
2016,00-0032128,C.Conley,WR,24.0,97.0,81.0
2016,00-0032400,M.Mitchell,WR,24.0,96.1,82.0
2016,00-0032426,A.Collins,RB,22.0,35.9,82.0
2016,00-0032377,J.Ferguson,RB,23.0,35.6,83.0
2016,00-0032966,C.Coleman,WR,22.0,93.3,83.0
2016,00-0028409,D.Harris,RB,28.0,35.3,84.0
2016,00-0029708,K.Wright,WR,27.0,90.1,84.0
2016,00-0029795,B.Cunningham,RB,26.0,35.2,85.0
2016,00-0030068,M.Goodwin,WR,26.0,90.1,85.0
2016,00-0026182,E.Royal,WR,30.0,87.9,86.0
2016,00-0030465,K.Barner,RB,27.0,34.1,86.0
2016,00-0029510,J.Grimes,RB,27.0,32.9,87.0
2016,00-0031549,N.Agholor,WR,23.0,87.9,87.0
2016,00-0030287,A.Ellington,RB,27.0,30.1,88.0
2016,00-0032218,D.Green-Beckham,WR,23.0,87.2,88.0
2016,00-0029683,R.Hillman,RB,25.0,29.4,89.0
2016,00-0032055,D.Funchess,WR,22.0,86.1,89.0
2016,00-0027918,A.Hawkins,WR,30.0,83.4,90.0
2016,00-0030117,K.Williams,RB,25.0,29.3,90.0
2016,00-0031325,S.Watkins,WR,23.0,83.0,91.0
2016,00-0031599,C.Artis-Payne,RB,26.0,28.5,91.0
2016,00-0030669,A.Wilson,WR,24.0,81.9,92.0
2016,00-0031102,K.Bibbs,RB,23.0,28.4,92.0
2016,00-0026019,D.Woodhead,RB,31.0,27.1,93.0
2016,00-0032166,S.Coates,WR,23.0,77.9,93.0
2016,00-0030450,Q.Patton,WR,26.0,77.8,94.0
2016,00-0032104,A.Abdullah,RB,23.0,26.8,94.0
2016,00-0030801,B.Coleman,WR,24.0,72.1,95.0
2016,00-0030860,O.Darkwa,RB,24.0,26.3,95.0
2016,00-0024217,R.Bush,RB,31.0,23.7,96.0
2016,00-0030147,R.Shepard,WR,26.0,70.0,96.0
2016,00-0026035,D.Amendola,WR,31.0,69.3,97.0
2016,00-0031057,K.Carey,RB,24.0,23.1,97.0
2016,00-0028497,K.Aiken,WR,27.0,67.8,98.0
2016,00-0030547,D.Robinson,RB,26.0,19.6,98.0
2016,00-0026796,A.Foster,RB,30.0,19.3,99.0
2016,00-0031570,J.Hardy,WR,25.0,65.3,99.0
2016,00-0027861,C.Spiller,RB,29.0,18.8,100.0
2016,00-0027996,T.Smith,WR,27.0,64.7,100.0
2016,00-0028116,A.Robinson,WR,28.0,64.3,101.0
2016,00-0028581,P.DiMarco,RB,27.0,18.2,101.0
2016,00-0031118,C.Brown,WR,25.0,61.2,102.0
2016,00-0031682,T.Ward,RB,24.0,17.2,102.0
2016,00-0027595,B.Walters,WR,29.0,59.5,103.0
2016,00-0031743,A.Hunt,RB,23.0,16.8,103.0
2016,00-0026855,A.Smith,RB,31.0,16.4,104.0
2016,00-0029388,D.Thompson,WR,27.0,58.9,104.0
2016,00-0026164,C.Johnson,RB,31.0,15.5,105.0
2016,00-0029319,J.Bellamy,WR,27.0,56.9,105.0
2016,00-0031257,P.Richardson,WR,24.0,56.3,106.0
2016,00-0032048,M.Brown,RB,25.0,15.0,106.0
2016,00-0030516,B.Butler,WR,26.0,55.9,107.0
2016,00-0032063,M.Davis,RB,23.0,14.5,107.0
2016,00-0026144,D.McFadden,RB,29.0,13.4,108.0
2016,00-0030521,J.Hunter,WR,25.0,52.9,108.0
2016,00-0026213,J.Charles,RB,30.0,13.399999999999999,109.0
2016,00-0030290,C.Hamilton,WR,26.0,52.4,109.0
2016,00-0027691,A.Roberts,WR,28.0,50.8,110.0
2016,00-0032975,J.Williams,RB,22.0,12.4,110.0
2016,00-0029129,R.Streater,WR,28.0,49.1,111.0
2016,00-0031332,F.Toussaint,RB,26.0,12.1,111.0
2016,00-0026739,J.Norwood,WR,30.0,48.2,112.0
2016,00-0028121,J.Todman,RB,26.0,11.9,112.0
2016,00-0031697,J.Taylor,WR,24.0,46.9,113.0
2016,00-0032964,B.Marshall,RB,22.0,10.399999999999999,113.0
2016,00-0030280,K.Davis,RB,25.0,10.3,114.0
2016,00-0032355,C.Rogers,WR,22.0,46.3,114.0
2016,00-0028263,A.Holmes,WR,28.0,44.6,115.0
2016,00-0031793,T.Watson,RB,23.0,10.3,115.0
2016,00-0031806,M.Brown,RB,23.0,9.5,116.0
2016,00-0032626,G.Allison,WR,22.0,44.2,116.0
2016,00-0030113,C.Johnson,WR,27.0,43.2,117.0
2016,00-0031158,G.Atkinson III,RB,24.0,9.4,117.0
2016,00-0025394,A.Peterson,RB,31.0,9.0,118.0
2016,00-0026983,D.Heyward-Bey,WR,29.0,41.4,118.0
2016,00-0030990,J.Huff,WR,25.0,40.8,119.0
2016,00-0031055,A.Williams,RB,24.0,8.7,119.0
2016,00-0027690,E.Decker,WR,29.0,40.4,120.0
2016,00-0030705,J.Thompson,RB,24.0,8.6,120.0
2016,00-0030391,M.James,RB,25.0,8.1,121.0
2016,00-0032694,J.Marshall,WR,21.0,40.2,121.0
2016,00-0031545,K.White,WR,24.0,38.6,122.0
2016,00-0031577,J.Allen,RB,25.0,7.8999999999999995,122.0
2016,00-0032068,M.Johnson,RB,24.0,7.6,123.0
2016,00-0033079,R.Louis,WR,22.0,38.5,123.0
2016,00-0028063,T.Jones,RB,28.0,7.5,124.0
2016,00-0032959,C.Peake,WR,24.0,37.6,124.0
2016,00-0030670,B.Fowler,WR,25.0,37.5,125.0
2016,00-0032593,B.Wilds,RB,23.0,6.7,125.0
2016,00-0032794,D.Vitale,RB,23.0,6.7,126.0
2016,00-0032795,C.Core,WR,22.0,37.0,126.0
2016,00-0032475,T.McEvoy,WR,23.0,36.72,127.0
2016,00-0032804,D.Lasco,RB,24.0,6.3,127.0
2016,00-0031001,J.Janis,WR,25.0,36.1,128.0
2016,00-0033164,T.Pope,RB,23.0,5.9,128.0
2016,00-0026224,H.Douglas,WR,32.0,36.0,129.0
2016,00-0032404,T.Ervin,RB,23.0,5.1,129.0
2016,00-0030300,Ja.Brown,WR,26.0,35.7,130.0
2016,00-0031066,L.Taliaferro,RB,25.0,4.0,130.0
2016,00-0023496,V.Jackson,WR,33.0,32.3,131.0
2016,00-0029239,B.Bolden,RB,26.0,3.9,131.0
2016,00-0029626,I.Pead,RB,27.0,3.8,132.0
2016,00-0030047,M.Wilson,WR,24.0,31.0,132.0
2016,00-0032602,J.McKissic,RB,23.0,3.8,133.0
2016,00-0033069,B.Miller,WR,24.0,30.9,133.0
2016,00-0022044,A.Johnson,WR,35.0,29.5,134.0
2016,00-0032577,D.Foster,RB,23.0,3.5999999999999996,134.0
2016,00-0032636,D.Jackson,RB,23.0,3.2,135.0
2016,00-0032659,R.Lewis,WR,23.0,28.7,135.0
2016,00-0030737,F.Martino,WR,25.0,28.2,136.0
2016,00-0032130,J.Fowler,RB,26.0,2.6999999999999997,136.0
2016,00-0026932,C.Peerman,RB,30.0,1.5,137.0
2016,00-0031268,W.Powell,WR,25.0,28.2,137.0
2016,00-0030789,A.Andrews,RB,24.0,1.5,138.0
2016,00-0031560,J.Strong,WR,22.0,27.1,138.0
2016,00-0031746,G.Farmer,RB,23.0,1.5,139.0
2016,00-0031854,C.Harper,WR,23.0,26.3,139.0
2016,00-0027218,J.Bell,RB,30.0,1.4,140.0
2016,00-0028052,C.Shorts,WR,29.0,26.2,140.0
2016,00-0027057,B.Tate,WR,29.0,24.5,141.0
2016,00-0028795,C.Reynolds,RB,29.0,1.4,141.0
2016,00-0029572,J.Wright,WR,27.0,23.700000000000003,142.0
2016,00-0031900,R.Smith,RB,24.0,1.4,142.0
2016,00-0031291,J.Wright,WR,25.0,23.0,143.0
2016,00-0031959,M.Murphy,RB,25.0,1.3,143.0
2016,00-0027654,A.Benn,WR,28.0,22.6,144.0
2016,00-0030282,S.Taylor,RB,25.0,1.2,144.0
2016,00-0031768,T.Magee,RB,23.0,1.2,145.0
2016,00-0033111,P.Cooper,WR,21.0,22.6,145.0
2016,00-0032298,B.Hill,RB,23.0,1.1,146.0
2016,00-0032841,P.Turner,WR,23.0,21.6,146.0
2016,00-0028011,S.Ridley,RB,27.0,0.7,147.0
2016,00-0029336,B.Golden,WR,28.0,20.200000000000003,147.0
2016,00-0029048,J.Banyard,RB,28.0,0.7,148.0
2016,00-0032398,C.Moore,WR,23.0,19.5,148.0
2016,00-0028050,G.Salas,WR,28.0,18.9,149.0
2016,00-0029612,D.Richardson,RB,26.0,0.7,149.0
2016,00-0030460,M.Wheaton,WR,25.0,17.099999999999998,150.0
2016,00-0031687,R.Mostert,RB,24.0,0.6,150.0
2016,00-0030348,K.Robinson,RB,27.0,0.2,151.0
2016,00-0031600,K.Mumphery,WR,24.0,16.9,151.0
2016,00-0031068,R.Grant,WR,26.0,16.6,152.0
2016,00-0031158,G.Atkinson,RB,24.0,0.0,152.0
2016,00-0031900,R .Smith,RB,24.0,0.0,153.0
2016,00-0032365,D.Ayers,WR,22.0,16.099999999999998,153.0
2016,00-0032441,A.Burbridge,WR,23.0,15.8,154.0
2016,00-0032844,B.Burks,RB,23.0,-0.4,154.0
2016,00-0032881,T.Lewis,WR,24.0,15.700000000000001,155.0
2016,00-0031344,C.Latimer,WR,24.0,15.6,156.0
2016,00-0032362,M.Harris,WR,24.0,14.6,157.0
2016,00-0031189,T.Jones,WR,24.0,14.3,158.0
2016,00-0031757,L.Whitehead,WR,24.0,14.0,159.0
2016,00-0028249,J.Ross,WR,28.0,13.7,160.0
2016,00-0032977,R.Higgins,WR,22.0,13.7,161.0
2016,00-0031060,D.Thomas,WR,23.0,13.4,162.0
2016,00-0032543,A.Erickson,WR,24.0,13.1,163.0
2016,00-0030279,K.Allen,WR,24.0,12.3,164.0
2016,00-0033060,L.Carroo,WR,22.0,11.9,165.0
2016,00-0032724,B.Treggs,WR,22.0,11.700000000000001,166.0
2016,00-0032739,W.Williams,WR,26.0,11.5,167.0
2016,00-0032423,T.Davis,WR,23.0,11.4,168.0
2016,00-0029848,N.Williams,WR,26.0,10.9,169.0
2016,00-0027651,D.McCluster,WR,28.0,10.8,170.0
2016,00-0032760,J.Doctson,WR,24.0,8.6,171.0
2016,00-0028114,D.Harris,WR,29.0,8.3,172.0
2016,00-0032170,R.Greene,WR,24.0,8.2,173.0
2016,00-0032935,J.Holton,WR,25.0,7.7,174.0
2016,00-0031514,Q.Bray,WR,23.0,7.3,175.0
2016,00-0031025,M.Campanaro,WR,25.0,7.199999999999999,176.0
2016,00-0030091,T.King,WR,26.0,7.0,177.0
2016,00-0031818,B.Marquez,WR,24.0,6.9,178.0
2016,00-0033114,M.Thomas,WR,22.0,6.7,179.0
2016,00-0020337,S.Smith Sr.,WR,37.0,6.4,180.0
2016,00-0032791,J.Grant,WR,24.0,6.1,181.0
2016,00-0029033,G.Whalen,WR,26.0,4.2,182.0
2016,00-0031051,J.Brown,WR,26.0,4.2,183.0
2016,00-0026998,P.Harvin,WR,28.0,3.7,184.0
2016,00-0029394,B.Bersin,WR,26.0,3.7,185.0
2016,00-0031684,S.Wynn,WR,24.0,3.4,186.0
2016,00-0032064,D.Smelter,WR,25.0,3.3,187.0
2016,00-0030691,J.Butler,WR,25.0,3.1,188.0
2016,00-0031310,D.Street,WR,25.0,3.0,189.0
2016,00-0031934,D.Smith,WR,24.0,3.0,190.0
2016,00-0031868,D.Byrd,WR,23.0,2.6,191.0
2016,00-0032482,B.Addison,WR,23.0,2.5,192.0
2016,00-0032951,L.Treadwell,WR,21.0,2.5,193.0
2016,00-0030856,T.Washington,WR,26.0,1.9,194.0
2016,00-0030187,R.Ross,WR,26.0,1.8,195.0
2016,00-0031021,J.Abbrederis,WR,26.0,1.8,196.0
2016,00-0032679,P.McRoberts,WR,24.0,1.6,197.0
2016,00-0027816,M.Mariani,WR,29.0,1.5,198.0
2016,00-0032974,J.Payton,WR,23.0,1.3,199.0
2016,00-0026293,M.Slater,WR,31.0,0.5,200.0
2016,00-0024272,D.Hester,WR,34.0,0.0,201.0
2016,00-0024535,E.Weems,WR,31.0,0.0,202.0
2016,00-0029415,K.Martin,WR,26.0,0.0,203.0
2016,00-0030671,I.Burse,WR,25.0,0.0,204.0
2016,00-0031953,G.Davis,WR,24.0,0.0,205.0
2016,00-0031962,M.Alford,WR,24.0,0.0,206.0
2016,00-0032012,I.Fruechte,WR,25.0,0.0,207.0
2016,00-0032070,D.Lewis,WR,24.0,0.0,208.0
2016,00-0032250,K.Williams,WR,24.0,0.0,209.0
2016,00-0032464,K.Raymond,WR,22.0,0.0,210.0
2016,00-0032775,D.Robinson,WR,22.0,0.0,211.0
2016,00-0032801,D.Braverman,WR,23.0,0.0,212.0
2016,00-0033021,J.Lampman,WR,23.0,0.0,213.0
2017,00-0027793,A.Brown,WR,29.0,310.3,1.0
2017,00-0029263,R.Wilson,QB,29.0,347.92,1.0
2017,00-0032241,T.Gurley,RB,23.0,383.3,1.0
2017,00-0027939,C.Newton,QB,28.0,299.48,2.0
2017,00-0030496,L.Bell,RB,25.0,343.4,2.0
2017,00-0030564,D.Hopkins,WR,25.0,309.8,2.0
2017,00-0019596,T.Brady,QB,40.0,295.88,3.0
2017,00-0030279,K.Allen,WR,25.0,278.2,3.0
2017,00-0033906,A.Kamara,RB,22.0,320.4,3.0
2017,00-0022921,L.Fitzgerald,WR,34.0,261.44,4.0
2017,00-0023436,A.Smith,QB,33.0,295.18,4.0
2017,00-0033923,K.Hunt,RB,22.0,295.2,4.0
2017,00-0031382,J.Landry,WR,25.0,260.0,5.0
2017,00-0032144,M.Gordon,RB,24.0,288.09999999999997,5.0
2017,00-0032950,C.Wentz,QB,25.0,281.74,5.0
2017,00-0027966,M.Ingram,RB,28.0,278.0,6.0
2017,00-0029604,K.Cousins,QB,29.0,277.62,6.0
2017,00-0032765,M.Thomas,WR,24.0,258.5,6.0
2017,00-0026498,M.Stafford,QB,29.0,273.64,7.0
2017,00-0027029,L.McCoy,RB,29.0,263.6,7.0
2017,00-0027944,Ju.Jones,WR,28.0,251.89999999999998,7.0
2017,00-0022942,P.Rivers,QB,36.0,270.4,8.0
2017,00-0031045,C.Hyde,RB,27.0,233.8,8.0
2017,00-0033040,T.Hill,WR,23.0,245.20000000000002,8.0
2017,00-0020531,D.Brees,QB,38.0,262.56,9.0
2017,00-0030035,A.Thielen,WR,27.0,239.7,9.0
2017,00-0033856,L.Fournette,RB,22.0,230.2,9.0
2017,00-0022924,B.Roethlisberger,QB,35.0,261.06,10.0
2017,00-0027942,A.Green,WR,29.0,226.8,10.0
2017,00-0033280,C.McCaffrey,RB,21.0,228.6,10.0
2017,00-0027891,G.Tate,WR,29.0,224.5,11.0
2017,00-0033045,E.Elliott,RB,22.0,203.2,11.0
2017,00-0033077,D.Prescott,QB,24.0,260.66,11.0
2017,00-0028087,D.Lewis,RB,27.0,203.0,12.0
2017,00-0028434,D.Baldwin,WR,29.0,223.3,12.0
2017,00-0033106,J.Goff,QB,23.0,255.26,12.0
2017,00-0031285,D.Freeman,RB,25.0,200.2,13.0
2017,00-0031381,D.Adams,WR,25.0,222.5,13.0
2017,00-0031407,B.Bortles,QB,25.0,249.68,13.0
2017,00-0028986,C.Keenum,QB,29.0,237.88,14.0
2017,00-0031236,B.Cooks,WR,24.0,221.2,14.0
2017,00-0032780,Jo.Howard,RB,23.0,199.70000000000002,14.0
2017,00-0026143,M.Ryan,QB,32.0,228.1,15.0
2017,00-0029615,L.Miller,RB,26.0,193.5,15.0
2017,00-0031408,M.Evans,WR,24.0,203.1,15.0
2017,00-0028118,T.Taylor,QB,28.0,222.66,16.0
2017,00-0031376,J.McKinnon,RB,25.0,178.1,16.0
2017,00-0032688,R.Anderson,WR,24.0,200.0,16.0
2017,00-0027973,A.Dalton,QB,30.0,210.7,17.0
2017,00-0029293,M.Jones,WR,27.0,199.0,17.0
2017,00-0029854,C.Anderson,RB,26.0,175.1,17.0
2017,00-0023500,F.Gore,RB,34.0,173.6,18.0
2017,00-0031588,S.Diggs,WR,24.0,198.2,18.0
2017,00-0032268,M.Mariota,QB,24.0,210.48,18.0
2017,00-0028009,D.Murray,RB,29.0,171.5,19.0
2017,00-0031280,D.Carr,QB,26.0,206.44,19.0
2017,00-0033857,J.Smith-Schuster,WR,21.0,197.7,19.0
2017,00-0029137,A.Jeffery,WR,27.0,195.9,20.0
2017,00-0032426,A.Collins,RB,23.0,171.0,20.0
2017,00-0033119,J.Brissett,QB,25.0,205.92,20.0
2017,00-0021206,J.McCown,QB,38.0,205.44,21.0
2017,00-0032055,D.Funchess,WR,23.0,195.0,21.0
2017,00-0032058,T.Coleman,RB,24.0,167.7,21.0
2017,00-0031503,J.Winston,QB,23.0,201.66,22.0
2017,00-0031549,N.Agholor,WR,24.0,187.5,22.0
2017,00-0031577,J.Allen,RB,26.0,166.1,22.0
2017,00-0022803,E.Manning,QB,36.0,187.32,23.0
2017,00-0025399,M.Lynch,RB,31.0,164.2,23.0
2017,00-0027902,D.Bryant,WR,29.0,186.4,23.0
2017,00-0026158,J.Flacco,QB,32.0,185.04,24.0
2017,00-0030513,L.Murray,RB,27.0,157.5,24.0
2017,00-0033908,C.Kupp,WR,24.0,176.9,24.0
2017,00-0029159,J.Kearse,WR,27.0,176.0,25.0
2017,00-0030404,C.Thompson,RB,27.0,155.4,25.0
2017,00-0033899,D.Kizer,QB,21.0,175.66,25.0
2017,00-0029608,T.Hilton,WR,28.0,175.6,26.0
2017,00-0030107,T.Riddick,RB,26.0,154.0,26.0
2017,00-0033537,D.Watson,QB,22.0,168.86,26.0
2017,00-0024226,J.Cutler,QB,34.0,157.84,27.0
2017,00-0030085,K.Stills,WR,25.0,174.7,27.0
2017,00-0033556,T.Cohen,RB,22.0,152.14,27.0
2017,00-0029632,M.Sanu,WR,28.0,174.34,28.0
2017,00-0030456,G.Bernard,RB,26.0,151.7,28.0
2017,00-0033869,M.Trubisky,QB,23.0,134.52,28.0
2017,00-0023459,A.Rodgers,QB,34.0,129.6,29.0
2017,00-0026986,M.Crabtree,WR,30.0,171.8,29.0
2017,00-0028064,B.Powell,RB,29.0,145.2,29.0
2017,00-0030068,M.Goodwin,WR,27.0,168.6,30.0
2017,00-0030656,I.Crowell,RB,24.0,143.5,30.0
2017,00-0032156,T.Siemian,QB,26.0,126.1,30.0
2017,00-0031589,B.Hundley,QB,24.0,124.44,31.0
2017,00-0031941,J.Crowder,WR,24.0,166.29999999999998,31.0
2017,00-0033948,J.Williams,RB,22.0,142.8,31.0
2017,00-0021429,C.Palmer,QB,38.0,102.32000000000001,32.0
2017,00-0030431,R.Woods,WR,25.0,163.3,32.0
2017,00-0033118,K.Drake,RB,23.0,142.3,32.0
2017,00-0025396,T.Ginn,WR,32.0,159.6,33.0
2017,00-0033897,J.Mixon,RB,21.0,141.3,33.0
2017,00-0033936,C.Beathard,QB,24.0,88.8,33.0
2017,00-0028002,R.Cobb,WR,27.0,159.4,34.0
2017,00-0030860,O.Darkwa,RB,25.0,137.7,34.0
2017,00-0031345,J.Garoppolo,QB,26.0,87.9,34.0
2017,00-0023682,R.Fitzpatrick,QB,35.0,73.92,35.0
2017,00-0031544,A.Cooper,WR,23.0,158.4,35.0
2017,00-0032257,D.Johnson,RB,24.0,135.4,35.0
2017,00-0029580,R.Matthews,WR,28.0,156.2,36.0
2017,00-0029682,B.Osweiler,QB,27.0,67.92,36.0
2017,00-0031590,J.Ajayi,RB,24.0,135.1,36.0
2017,00-0026625,B.Hoyer,QB,32.0,63.88,37.0
2017,00-0026901,M.Wallace,WR,31.0,151.2,37.0
2017,00-0032764,D.Henry,RB,23.0,135.0,37.0
2017,00-0027948,B.Gabbert,QB,28.0,61.64,38.0
2017,00-0031062,J.White,RB,25.0,134.0,38.0
2017,00-0031257,P.Richardson,WR,25.0,150.3,38.0
2017,00-0030288,R.Burkhead,RB,27.0,129.8,39.0
2017,00-0031064,T.Savage,QB,27.0,50.68,39.0
2017,00-0031431,M.Lee,WR,26.0,147.9,39.0
2017,00-0025430,D.Stanton,QB,33.0,50.46,40.0
2017,00-0031325,S.Watkins,WR,24.0,146.3,40.0
2017,00-0032104,A.Abdullah,RB,24.0,124.39999999999999,40.0
2017,00-0025708,M.Moore,QB,33.0,41.34,41.0
2017,00-0026184,M.Forte,RB,32.0,120.4,41.0
2017,00-0032385,S.Shepard,WR,24.0,144.5,41.0
2017,00-0026153,J.Stewart,RB,30.0,117.2,42.0
2017,00-0027874,D. Thomas,WR,30.0,143.8,42.0
2017,00-0028090,T.Yates,QB,30.0,34.02,42.0
2017,00-0026035,D.Amendola,WR,32.0,138.9,43.0
2017,00-0029567,N.Foles,QB,28.0,33.78,43.0
2017,00-0033526,S.Perine,RB,22.0,108.5,43.0
2017,00-0026189,D.Jackson,WR,31.0,138.6,44.0
2017,00-0027325,L.Blount,RB,31.0,107.6,44.0
2017,00-0032784,K.Hogan,QB,25.0,33.78,44.0
2017,00-0030520,M.Glennon,QB,28.0,33.72,45.0
2017,00-0032160,Ty.Williams,WR,25.0,137.8,45.0
2017,00-0033699,A.Ekeler,RB,22.0,106.9,45.0
2017,00-0026176,J.Nelson,WR,32.0,137.2,46.0
2017,00-0027854,S.Bradford,QB,30.0,26.98,46.0
2017,00-0033950,W.Gallman,RB,23.0,104.9,46.0
2017,00-0031568,B.Petty,QB,26.0,25.259999999999998,47.0
2017,00-0033308,M.Breida,RB,22.0,103.5,47.0
2017,00-0033681,K.Cole,WR,24.0,132.8,47.0
2017,00-0031076,D.Fales,QB,27.0,19.4,48.0
2017,00-0031373,M.Bryant,WR,26.0,132.5,48.0
2017,00-0033951,M.Mack,RB,21.0,103.30000000000001,48.0
2017,00-0031359,K.Benjamin,WR,26.0,132.1,49.0
2017,00-0032602,J.McKissic,RB,24.0,97.3,49.0
2017,00-0033108,P.Lynch,QB,23.0,14.8,49.0
2017,00-0029269,T.Benjamin,WR,28.0,130.3,50.0
2017,00-0030526,E.Manuel,QB,27.0,14.1,50.0
2017,00-0031900,R.Smith,RB,25.0,92.4,50.0
2017,00-0031547,D.Parker,WR,24.0,130.0,51.0
2017,00-0033725,C.Clement,RB,23.0,92.4,51.0
2017,00-0033873,P.Mahomes,QB,22.0,10.36,51.0
2017,00-0028012,R.Mallett,QB,29.0,9.940000000000001,52.0
2017,00-0032009,A.Humphries,WR,24.0,128.7,52.0
2017,00-0032972,D.Booker,RB,25.0,91.4,52.0
2017,00-0029708,K.Wright,WR,28.0,126.4,53.0
2017,00-0030565,G.Smith,QB,27.0,9.68,53.0
2017,00-0033025,J.Richard,RB,24.0,90.1,53.0
2017,00-0031068,R.Grant,WR,27.0,126.3,54.0
2017,00-0032209,T.Yeldon,RB,24.0,87.7,54.0
2017,00-0033958,N.Peterman,QB,23.0,9.540000000000001,54.0
2017,00-0027681,B.LaFell,WR,31.0,124.8,55.0
2017,00-0030287,A.Ellington,RB,28.0,87.39999999999999,55.0
2017,00-0030524,L.Jones,QB,28.0,8.56,55.0
2017,00-0030578,C.Patterson,RB,26.0,86.0,56.0
2017,00-0032211,T.Lockett,WR,25.0,124.3,56.0
2017,00-0032792,N.Sudfeld,QB,24.0,7.56,56.0
2017,00-0032245,S.Mannion,QB,25.0,5.2,57.0
2017,00-0032741,P.Barber,RB,23.0,85.7,57.0
2017,00-0032760,J.Doctson,WR,25.0,119.8,57.0
2017,00-0027690,E.Decker,WR,30.0,116.3,58.0
2017,00-0027796,J.Webb,QB,31.0,4.800000000000001,58.0
2017,00-0032940,D.Washington,RB,24.0,85.0,58.0
2017,00-0027531,C.Ivory,RB,29.0,84.7,59.0
2017,00-0030669,A.Wilson,WR,25.0,116.0,59.0
2017,00-0033104,C.Kessler,QB,24.0,2.9400000000000004,59.0
2017,00-0027685,E.Sanders,WR,30.0,114.5,60.0
2017,00-0027994,S.Vereen,RB,28.0,83.7,60.0
2017,00-0031288,A.McCarron,QB,27.0,2.6399999999999997,60.0
2017,00-0023662,M.Cassel,QB,35.0,2.4799999999999995,61.0
2017,00-0032257,D.Johnson Jr.,RB,24.0,80.7,61.0
2017,00-0033127,W.Fuller V,WR,23.0,113.2,61.0
2017,00-0030542,T.Williams,WR,28.0,111.3,62.0
2017,00-0033293,A.Jones,RB,23.0,80.0,62.0
2017,00-0033662,C.Rush,QB,24.0,1.38,62.0
2017,00-0025394,A.Peterson,RB,32.0,78.9,63.0
2017,00-0028237,C.Hogan,WR,30.0,109.6,63.0
2017,00-0028595,S.Tolzien,QB,30.0,1.32,63.0
2017,00-0029388,D.Thompson,WR,28.0,105.0,64.0
2017,00-0031800,T.Heinicke,QB,24.0,0.6,64.0
2017,00-0033295,E.McGuire,RB,23.0,78.2,64.0
2017,00-0023645,D.Anderson,QB,34.0,0.48000000000000004,65.0
2017,00-0029613,D.Martin,RB,28.0,76.0,65.0
2017,00-0030300,Ja.Brown,WR,27.0,102.7,65.0
2017,00-0026995,J.Maclin,WR,29.0,102.0,66.0
2017,00-0031390,C.Sims III,RB,27.0,73.4,66.0
2017,00-0032630,J.Callahan,QB,24.0,0.44,66.0
2017,00-0028957,A.Davis,QB,28.0,-0.1,67.0
2017,00-0030668,C.West,RB,26.0,73.2,67.0
2017,00-0030821,A.Hurns,WR,26.0,99.39999999999999,67.0
2017,00-0026544,C.Daniel,QB,31.0,-0.2,68.0
2017,00-0029141,A.Morris,RB,29.0,72.2,68.0
2017,00-0033292,T.Taylor,WR,23.0,98.0,68.0
2017,00-0026197,C.Henne,QB,32.0,-0.5,69.0
2017,00-0030433,M.Gillislee,RB,27.0,68.8,69.0
2017,00-0033932,K.Golladay,WR,24.0,94.6,69.0
2017,00-0030117,K.Williams,RB,26.0,67.9,70.0
2017,00-0032112,J.Nelson,WR,25.0,93.5,70.0
2017,00-0032431,J.Rudock,QB,24.0,-1.04,70.0
2017,00-0024264,K.Clemens,QB,34.0,-1.0599999999999998,71.0
2017,00-0026213,J.Charles,RB,31.0,67.5,71.0
2017,00-0033921,C.Godwin,WR,21.0,92.5,71.0
2017,00-0030151,T.Bray,QB,26.0,-2.0,72.0
2017,00-0032200,T.Montgomery,WR,24.0,91.6,72.0
2017,00-0033893,D.Cook,RB,22.0,65.4,72.0
2017,00-0029000,C.Beasley,WR,28.0,91.39999999999999,73.0
2017,00-0030874,D.Williams,RB,25.0,59.6,73.0
2017,00-0031237,T.Bridgewater,QB,25.0,-2.3,73.0
2017,00-0026019,D.Woodhead,RB,32.0,58.599999999999994,74.0
2017,00-0027996,T.Smith,WR,28.0,90.7,74.0
2017,00-0031166,S.Roberts,WR,26.0,90.5,75.0
2017,00-0033925,D.Foreman,RB,21.0,57.0,75.0
2017,00-0026345,P.Garcon,WR,31.0,90.0,76.0
2017,00-0029795,B.Cunningham,RB,27.0,56.9,76.0
2017,00-0032063,M.Davis,RB,24.0,52.1,77.0
2017,00-0032659,R.Lewis,WR,24.0,89.6,77.0
