player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0031545,Kevin White,2021,NO,29.0,4.0,5,0,474,0.010548523206751,1.0548523206751002,4.3,1.075,198.0,<10%,<50
00-0036657,Seth Williams,2021,DEN,21.0,1.0,1,0,517,0.0019342359767891,0.19342359767891,3.9,3.9,199.0,<10%,<50
00-0031787,Jake Kumerow,2021,BUF,29.0,7.0,6,0,623,0.0096308186195826,0.96308186195826,3.8,0.5428571428571428,200.0,<10%,<50
00-0036482,Mike Strachan,2021,IND,24.0,2.0,3,0,502,0.0059760956175298,0.59760956175298,3.6,1.7999999999999998,201.0,<10%,<50
00-0033481,Marcus Kemp,2021,KC,26.0,12.0,5,0,637,0.0078492935635792,0.7849293563579199,3.4,0.2833333333333333,202.0,<10%,<50
00-0036630,Tylan Wallace,2021,BAL,22.0,10.0,6,0,591,0.0101522842639593,1.01522842639593,3.3,0.3299999999999999,203.0,<10%,<50
00-0036907,Dazz Newsome,2021,CHI,22.0,3.0,5,0,524,0.0095419847328244,0.95419847328244,3.3,1.1,204.0,<10%,<50
00-0034317,Keith Kirkwood,2021,CAR,27.0,3.0,7,0,575,0.0121739130434782,1.21739130434782,3.2,1.0666666666666669,205.0,<10%,<50
00-0035359,David Sills,2021,NYG,25.0,4.0,6,0,564,0.0106382978723404,1.06382978723404,2.7,0.675,206.0,<10%,<50
00-0035457,Tyron Johnson,2021,JAX/LV,25.0,7.0,5,0,1186,0.0042158516020236,0.42158516020236,2.6,0.3714285714285714,207.0,<10%,<50
00-0035399,Stanley Morgan,2021,CIN,25.0,11.0,4,0,540,0.0074074074074074,0.74074074074074,2.4000000000000004,0.2181818181818182,208.0,<10%,<50
00-0032160,Tyrell Williams,2021,DET,29.0,1.0,3,0,565,0.0053097345132743,0.53097345132743,2.4,2.4,209.0,<10%,<50
00-0035480,Malik Taylor,2021,GB,26.0,7.0,3,0,570,0.0052631578947368,0.5263157894736801,2.4,0.3428571428571428,210.0,<10%,<50
00-0035101,Davion Davis,2021,HOU,25.0,2.0,3,0,523,0.005736137667304,0.5736137667304,2.2,1.1,211.0,<10%,<50
00-0036910,C.J. Saunders,2021,CAR,25.0,1.0,2,0,575,0.0034782608695652,0.34782608695652,2.1,2.1,212.0,<10%,<50
00-0033006,Jaydon Mickens,2021,JAX/TB,27.0,11.0,3,0,1299,0.0023094688221709,0.2309468822170899,2.0,0.1818181818181818,213.0,<10%,<50
00-0036951,Frank Darby,2021,ATL,24.0,4.0,4,0,554,0.0072202166064981,0.72202166064981,1.9,0.475,214.0,<10%,<50
00-0035527,Andy Isabella,2021,ARI,25.0,3.0,1,0,570,0.0017543859649122,0.17543859649122,1.7999999999999998,0.6,215.0,<10%,<50
00-0035844,Kirk Merritt,2021,MIA,24.0,1.0,3,0,599,0.005008347245409,0.5008347245409001,1.7999999999999998,1.7999999999999998,216.0,<10%,<50
00-0033094,Marvin Hall,2021,ATL,28.0,1.0,1,0,554,0.0018050541516245,0.18050541516245,1.5,1.5,217.0,<10%,<50
00-0036491,Tarik Black,2021,NYJ,23.0,1.0,2,0,581,0.0034423407917383,0.34423407917383,1.5,1.5,218.0,<10%,<50
00-0032881,Tommylee Lewis,2021,MIA,29.0,2.0,2,0,599,0.003338898163606,0.3338898163606,1.2,0.6,219.0,<10%,<50
00-0035703,Miles Boykin,2021,BAL,25.0,1.0,1,0,591,0.0016920473773265,0.16920473773265,1.1,1.1,220.0,<10%,<50
00-0034366,Keke Coutee,2021,IND,24.0,1.0,1,0,502,0.0019920318725099,0.1992031872509899,1.0,1.0,221.0,<10%,<50
00-0036080,Easop Winston,2021,NO,25.0,3.0,1,0,474,0.0021097046413502,0.21097046413502,1.0,0.3333333333333333,222.0,<10%,<50
00-0031319,Diontae Spencer,2021,DEN,29.0,15.0,4,0,517,0.0077369439071566,0.77369439071566,0.1999999999999999,0.0133333333333333,224.0,<10%,<50
00-0029269,Travis Benjamin,2021,SF,32.0,5.0,5,0,497,0.0100603621730382,1.00603621730382,0.0,0.0,226.0,<10%,<50
00-0031051,John Brown,2021,DEN/JAX,31.0,3.0,3,0,1100,0.0027272727272727,0.27272727272727,0.0,0.0,227.0,<10%,<50
00-0031934,Devin Smith,2021,JAX,29.0,1.0,1,0,583,0.0017152658662092,0.17152658662092,0.0,0.0,228.0,<10%,<50
00-0032626,Geronimo Allison,2021,DET,27.0,1.0,2,0,565,0.0035398230088495,0.35398230088495,0.0,0.0,229.0,<10%,<50
00-0033589,David Moore,2021,DEN/GB,26.0,2.0,2,0,1087,0.0018399264029438,0.18399264029438,0.0,0.0,231.0,<10%,<50
00-0033957,Rodney Adams,2021,CHI,27.0,1.0,1,0,524,0.0019083969465648,0.1908396946564799,0.0,0.0,232.0,<10%,<50
00-0034631,Vyncint Smith,2021,NYJ,25.0,1.0,1,0,581,0.0017211703958691,0.17211703958691,0.0,0.0,235.0,<10%,<50
00-0036308,Isaiah Coulter,2021,CHI,23.0,1.0,1,0,524,0.0019083969465648,0.1908396946564799,0.0,0.0,243.0,<10%,<50
00-0036439,Tyrie Cleveland,2021,DEN,24.0,4.0,1,0,517,0.0019342359767891,0.19342359767891,0.0,0.0,246.0,<10%,<50
00-0036652,Racey McMath,2021,TEN,22.0,6.0,6,0,522,0.0114942528735632,1.14942528735632,-0.2000000000000001,-0.0333333333333333,255.0,<10%,<50
00-0036322,Justin Jefferson,2022,MIN,23.0,17.0,184,8,641,0.2870514820592824,28.70514820592824,304.66,17.921176470588236,1.0,25-30%,150+
00-0031381,Davante Adams,2022,LV,30.0,17.0,180,14,558,0.3225806451612903,32.25806451612903,285.5,16.794117647058822,2.0,30%+,150+
00-0033040,Tyreek Hill,2022,MIA,28.0,17.0,170,7,562,0.302491103202847,30.2491103202847,281.7,16.570588235294117,3.0,30%+,150+
00-0031588,Stefon Diggs,2022,BUF,29.0,16.0,154,11,551,0.279491833030853,27.949183303085302,262.6,16.4125,4.0,25-30%,150+
00-0035676,A.J. Brown,2022,PHI,25.0,17.0,145,11,505,0.2871287128712871,28.71287128712871,255.6,15.03529411764706,5.0,25-30%,125-150
00-0036358,CeeDee Lamb,2022,DAL,23.0,17.0,156,9,545,0.2862385321100917,28.62385321100917,248.1,14.594117647058823,6.0,25-30%,150+
00-0036613,Jaylen Waddle,2022,MIA,24.0,17.0,117,8,562,0.2081850533807829,20.81850533807829,221.7,13.041176470588235,7.0,20-25%,100-125
00-0036963,Amon-Ra St. Brown,2022,DET,23.0,16.0,146,6,563,0.2593250444049733,25.93250444049733,214.6,13.4125,8.0,25-30%,125-150
00-0036912,DeVonta Smith,2022,PHI,24.0,17.0,136,7,505,0.2693069306930693,26.930693069306933,209.1,12.3,9.0,25-30%,125-150
00-0031544,Amari Cooper,2022,CLE,28.0,17.0,132,9,507,0.2603550295857988,26.035502958579883,207.0,12.176470588235292,10.0,25-30%,125-150
00-0034775,Christian Kirk,2022,JAX,26.0,17.0,133,8,574,0.2317073170731707,23.170731707317067,199.9,11.758823529411766,11.0,20-25%,125-150
00-0036900,Ja'Marr Chase,2022,CIN,22.0,12.0,134,9,594,0.2255892255892256,22.55892255892256,198.9,16.575,12.0,20-25%,125-150
00-0032211,Tyler Lockett,2022,SEA,30.0,16.0,117,9,553,0.2115732368896926,21.15732368896926,197.3,12.33125,13.0,20-25%,100-125
00-0035659,Terry McLaurin,2022,WAS,27.0,17.0,120,5,531,0.2259887005649717,22.59887005649717,190.5,11.205882352941176,14.0,20-25%,100-125
00-0036261,Brandon Aiyuk,2022,SF,24.0,17.0,114,8,504,0.2261904761904762,22.61904761904762,188.8,11.105882352941178,15.0,20-25%,100-125
00-0031408,Mike Evans,2022,TB,29.0,15.0,127,6,724,0.1754143646408839,17.541436464088388,186.9,12.46,16.0,15-20%,125-150
00-0036410,Tee Higgins,2022,CIN,23.0,14.0,109,7,594,0.1835016835016835,18.35016835016835,183.9,13.135714285714286,17.0,15-20%,100-125
00-0035640,DK Metcalf,2022,SEA,25.0,17.0,141,6,553,0.2549728752260398,25.49728752260398,181.8,10.694117647058825,18.0,25-30%,125-150
00-0037740,Garrett Wilson,2022,NYJ,22.0,17.0,147,4,588,0.25,25.0,174.2,10.24705882352941,19.0,25-30%,125-150
00-0033921,Chris Godwin Jr.,2022,TB,26.0,15.0,142,3,724,0.1961325966850828,19.61325966850828,170.8,11.386666666666668,20.0,15-20%,125-150
00-0036407,Jerry Jeudy,2022,DEN,23.0,15.0,100,6,541,0.1848428835489833,18.48428835489833,170.7,11.38,21.0,15-20%,100-125
00-0034827,DJ Moore,2022,CAR,25.0,17.0,118,7,427,0.2763466042154566,27.63466042154566,167.6,9.858823529411763,22.0,25-30%,100-125
00-0036252,Michael Pittman,2022,IND,25.0,16.0,141,4,579,0.2435233160621761,24.352331606217607,167.0,10.4375,23.0,20-25%,125-150
00-0033908,Cooper Kupp,2022,LA,29.0,9.0,98,6,517,0.1895551257253385,18.95551257253385,163.9,18.211111111111112,24.0,15-20%,75-100
00-0037239,Chris Olave,2022,NO,22.0,15.0,119,4,493,0.2413793103448276,24.13793103448276,162.2,10.813333333333333,25.0,20-25%,100-125
00-0033891,Zay Jones,2022,JAX,27.0,16.0,121,5,574,0.2108013937282229,21.08013937282229,157.1,9.81875,26.0,20-25%,100-125
00-0034960,Jakobi Meyers,2022,NE,26.0,14.0,96,6,518,0.1853281853281853,18.532818532818528,148.8,10.62857142857143,27.0,15-20%,75-100
00-0036196,Gabe Davis,2022,BUF,23.0,15.0,93,7,551,0.1687840290381125,16.87840290381125,147.6,9.84,28.0,15-20%,75-100
00-0033857,JuJu Smith-Schuster,2022,KC,26.0,16.0,101,3,614,0.1644951140065146,16.44951140065146,146.29999999999998,9.14375,29.0,15-20%,100-125
00-0030035,Adam Thielen,2022,MIN,32.0,17.0,107,6,641,0.1669266770670827,16.69266770670827,145.0,8.529411764705882,30.0,15-20%,100-125
00-0033536,Mike Williams,2022,LAC,28.0,13.0,93,4,687,0.1353711790393013,13.53711790393013,145.0,11.153846153846152,31.0,10-15%,75-100
00-0034521,Allen Lazard,2022,GB,27.0,15.0,100,6,540,0.1851851851851851,18.51851851851851,144.8,9.653333333333334,32.0,15-20%,100-125
00-0033282,Curtis Samuel,2022,WAS,26.0,17.0,92,4,531,0.1732580037664783,17.32580037664783,144.3,8.488235294117647,33.0,15-20%,75-100
00-0038124,Christian Watson,2022,GB,23.0,14.0,66,7,540,0.1222222222222222,12.22222222222222,143.6,10.257142857142856,34.0,10-15%,50-75
00-0037238,Drake London,2022,ATL,21.0,17.0,117,4,400,0.2925,29.25,142.6,8.388235294117647,35.0,25-30%,100-125
00-0037247,George Pickens,2022,PIT,21.0,17.0,84,4,548,0.1532846715328467,15.32846715328467,140.5,8.264705882352942,36.0,15-20%,75-100
00-0035719,Deebo Samuel Sr.,2022,SF,26.0,13.0,94,2,504,0.1865079365079365,18.65079365079365,140.4,10.8,37.0,15-20%,75-100
00-0033009,Tyler Boyd,2022,CIN,28.0,16.0,82,5,594,0.138047138047138,13.8047138047138,138.12,8.6325,38.0,10-15%,75-100
00-0035216,Diontae Johnson,2022,PIT,26.0,17.0,147,0,548,0.2682481751824817,26.824817518248167,137.7,8.1,39.0,25-30%,125-150
00-0036233,Donovan Peoples-Jones,2022,CLE,23.0,17.0,96,3,507,0.1893491124260355,18.93491124260355,136.6,8.035294117647059,40.0,15-20%,75-100
00-0036988,Josh Palmer,2022,LAC,23.0,16.0,107,3,687,0.155749636098981,15.5749636098981,133.3,8.33125,41.0,15-20%,100-125
00-0030279,Keenan Allen,2022,LAC,30.0,10.0,89,4,687,0.1295487627365356,12.95487627365356,131.0,13.1,42.0,10-15%,75-100
00-0034348,Courtland Sutton,2022,DEN,27.0,15.0,109,2,541,0.2014787430683918,20.14787430683918,127.4,8.493333333333334,43.0,20-25%,100-125
00-0033555,Mack Hollins,2022,LV,29.0,17.0,94,4,558,0.1684587813620071,16.84587813620071,125.66,7.391764705882353,44.0,15-20%,75-100
00-0036345,K.J. Osborn,2022,MIN,25.0,17.0,90,5,641,0.1404056162246489,14.040561622464889,125.6,7.388235294117647,45.0,10-15%,75-100
00-0035662,Marquise Brown,2022,ARI,25.0,12.0,107,3,635,0.168503937007874,16.8503937007874,122.5,10.208333333333334,46.0,15-20%,100-125
00-0030564,DeAndre Hopkins,2022,ARI,30.0,9.0,96,3,635,0.1511811023622047,15.118110236220469,119.7,13.3,47.0,15-20%,75-100
00-0035639,Parris Campbell,2022,IND,25.0,17.0,91,3,579,0.157167530224525,15.7167530224525,117.6,6.917647058823529,48.0,15-20%,75-100
00-0031236,Brandin Cooks,2022,HOU,29.0,13.0,93,3,558,0.1666666666666666,16.66666666666666,117.1,9.007692307692308,49.0,15-20%,75-100
00-0037741,Jahan Dotson,2022,WAS,22.0,12.0,61,7,531,0.1148775894538606,11.48775894538606,113.1,9.425,50.0,10-15%,50-75
00-0034286,Richie James,2022,NYG,27.0,16.0,70,4,489,0.1431492842535787,14.31492842535787,110.0,6.875,51.0,10-15%,50-75
00-0035535,Darius Slayton,2022,NYG,25.0,13.0,71,2,489,0.1451942740286298,14.51942740286298,105.4,8.107692307692307,52.0,10-15%,50-75
00-0034272,Marquez Valdes-Scantling,2022,KC,28.0,17.0,81,2,614,0.1319218241042345,13.19218241042345,101.4,5.964705882352941,53.0,10-15%,75-100
00-0033466,Isaiah McKenzie,2022,BUF,27.0,15.0,65,4,551,0.1179673321234119,11.79673321234119,98.8,6.586666666666667,54.0,10-15%,50-75
00-0034411,Russell Gage,2022,TB,26.0,13.0,70,5,724,0.0966850828729281,9.66850828729281,98.1,7.546153846153846,55.0,<10%,50-75
00-0036331,Devin Duvernay,2022,BAL,25.0,14.0,49,3,465,0.1053763440860215,10.53763440860215,97.6,6.971428571428571,56.0,10-15%,<50
00-0029293,Marvin Jones,2022,JAX,32.0,16.0,81,3,574,0.1411149825783972,14.11149825783972,93.9,5.86875,57.0,10-15%,75-100
00-0033591,Noah Brown,2022,DAL,26.0,16.0,74,3,545,0.1357798165137614,13.57798165137614,93.0,5.8125,58.0,10-15%,50-75
00-0032464,Kalif Raymond,2022,DET,28.0,17.0,64,0,563,0.1136767317939609,11.36767317939609,92.7,5.452941176470588,59.0,10-15%,50-75
00-0037664,Alec Pierce,2022,IND,22.0,16.0,78,2,579,0.1347150259067357,13.47150259067357,91.8,5.7375,60.0,10-15%,75-100
00-0031763,DeAndre Carter,2022,LAC,29.0,17.0,65,3,687,0.0946142649199417,9.46142649199417,91.3,5.370588235294117,61.0,<10%,50-75
00-0030431,Robert Woods,2022,TEN,30.0,17.0,91,2,436,0.2087155963302752,20.87155963302752,91.2,5.364705882352942,62.0,20-25%,75-100
00-0032398,Chris Moore,2022,HOU,29.0,15.0,74,2,558,0.1326164874551971,13.261648745519713,91.1,6.073333333333333,63.0,10-15%,50-75
00-0035208,Olamide Zaccheaus,2022,ATL,25.0,16.0,61,3,400,0.1525,15.25,90.0,5.625,64.0,15-20%,50-75
00-0035500,Greg Dortch,2022,ARI,24.0,16.0,64,2,635,0.1007874015748031,10.078740157480311,89.1,5.56875,65.0,10-15%,50-75
00-0031547,DeVante Parker,2022,NE,29.0,12.0,47,3,518,0.0907335907335907,9.07335907335907,87.4,7.283333333333334,66.0,<10%,<50
00-0037545,Rashid Shaheed,2022,NO,24.0,12.0,34,2,493,0.0689655172413793,6.89655172413793,86.5,7.208333333333333,67.0,<10%,<50
00-0034764,Michael Gallup,2022,DAL,26.0,14.0,74,4,545,0.1357798165137614,13.57798165137614,85.9,6.135714285714286,68.0,10-15%,50-75
00-0033943,Josh Reynolds,2022,DET,27.0,12.0,59,3,563,0.1047957371225577,10.47957371225577,84.9,7.075,69.0,10-15%,50-75
00-0034777,DJ Chark,2022,DET,26.0,11.0,52,3,563,0.0923623445825932,9.23623445825932,83.2,7.5636363636363635,70.0,<10%,50-75
00-0036326,Chase Claypool,2022,CHI/PIT,24.0,15.0,79,1,907,0.0871003307607497,8.71003307607497,82.03999999999999,5.469333333333333,71.0,<10%,75-100
00-0036165,Isaiah Hodgins,2022,BUF/NYG,24.0,9.0,48,4,1040,0.0461538461538461,4.61538461538461,81.69999999999999,9.077777777777776,72.0,<10%,<50
00-0033871,Corey Davis,2022,NYJ,27.0,13.0,64,2,588,0.1088435374149659,10.88435374149659,81.6,6.276923076923077,73.0,10-15%,50-75
00-0036309,Darnell Mooney,2022,CHI,25.0,11.0,61,2,359,0.1699164345403899,16.99164345403899,81.5,7.409090909090909,74.0,15-20%,50-75
00-0035140,Mecole Hardman,2022,KC,24.0,8.0,34,4,614,0.0553745928338762,5.53745928338762,81.3,10.1625,75.0,<10%,<50
00-0037816,Romeo Doubs,2022,GB,22.0,13.0,67,3,540,0.124074074074074,12.4074074074074,80.6,6.199999999999999,76.0,10-15%,50-75
00-0032775,Demarcus Robinson,2022,BAL,28.0,16.0,75,2,465,0.1612903225806451,16.12903225806451,79.8,4.9875,77.0,15-20%,75-100
00-0036554,Nico Collins,2022,HOU,23.0,10.0,66,2,558,0.1182795698924731,11.82795698924731,78.6,7.859999999999999,78.0,10-15%,50-75
00-0030068,Marquise Goodwin,2022,SEA,32.0,13.0,42,4,553,0.0759493670886076,7.59493670886076,76.7,5.9,79.0,<10%,<50
00-0037742,Treylon Burks,2022,TEN,22.0,11.0,54,1,436,0.1238532110091743,12.38532110091743,71.6,6.509090909090909,80.0,10-15%,50-75
00-0033307,Kendrick Bourne,2022,NE,27.0,16.0,48,1,518,0.0926640926640926,9.26640926640926,70.8,4.425,81.0,<10%,<50
00-0036182,Nick Westbrook-Ikhine,2022,TEN,25.0,16.0,50,3,436,0.1146788990825688,11.46788990825688,70.2,4.3875,82.0,10-15%,50-75
00-0036980,Elijah Moore,2022,NYJ,22.0,14.0,65,1,588,0.1105442176870748,11.05442176870748,69.6,4.971428571428571,83.0,10-15%,50-75
00-0036955,Terrace Marshall Jr.,2022,CAR,22.0,13.0,47,1,427,0.1100702576112412,11.00702576112412,69.0,5.307692307692308,84.0,10-15%,<50
00-0034487,Trent Sherfield,2022,MIA,26.0,16.0,51,2,562,0.090747330960854,9.0747330960854,68.7,4.29375,85.0,<10%,50-75
00-0031428,Allen Robinson,2022,LA,29.0,10.0,52,3,517,0.1005802707930367,10.05802707930367,68.4,6.840000000000001,86.0,10-15%,50-75
00-0036271,Quez Watkins,2022,PHI,24.0,17.0,51,3,505,0.100990099009901,10.0990099009901,68.0,4.0,87.0,10-15%,50-75
00-0036936,Rondale Moore,2022,ARI,22.0,8.0,56,1,635,0.0881889763779527,8.81889763779527,67.39999999999999,8.424999999999999,88.0,<10%,50-75
00-0036415,Van Jefferson,2022,LA,26.0,10.0,44,3,517,0.0851063829787234,8.51063829787234,66.9,6.69,89.0,<10%,<50
00-0036259,Jauan Jennings,2022,SF,25.0,16.0,56,1,504,0.1111111111111111,11.11111111111111,65.1,4.06875,90.0,10-15%,50-75
00-0036862,Ben Skowronek,2022,LA,25.0,14.0,61,0,517,0.1179883945841392,11.79883945841392,64.8,4.628571428571428,91.0,10-15%,50-75
00-0028002,Randall Cobb,2022,GB,32.0,13.0,50,1,540,0.0925925925925925,9.25925925925925,64.7,4.976923076923077,92.0,<10%,50-75
00-0034983,Hunter Renfrow,2022,LV,27.0,10.0,50,2,558,0.089605734767025,8.9605734767025,61.0,6.1,93.0,<10%,50-75
00-0031549,Nelson Agholor,2022,NE,29.0,14.0,53,2,518,0.1023166023166023,10.23166023166023,59.7,4.264285714285714,94.0,10-15%,50-75
00-0036268,Laviska Shenault Jr.,2022,CAR,24.0,13.0,32,1,427,0.0749414519906323,7.49414519906323,59.2,4.553846153846154,95.0,<10%,<50
00-0033572,Jamal Agnew,2022,JAX,27.0,15.0,30,3,574,0.0522648083623693,5.22648083623693,58.8,3.92,96.0,<10%,<50
00-0027944,Julio Jones,2022,TB,33.0,10.0,43,2,724,0.0593922651933701,5.9392265193370095,58.4,5.84,97.0,<10%,<50
00-0035341,Trenton Irwin,2022,CIN,27.0,9.0,23,4,594,0.0387205387205387,3.8720538720538697,55.7,6.188888888888889,98.0,<10%,<50
00-0034860,Dante Pettis,2022,CHI,27.0,17.0,41,3,359,0.1142061281337047,11.42061281337047,55.7,3.276470588235294,99.0,10-15%,<50
00-0038104,Tyquan Thornton,2022,NE,22.0,12.0,45,2,518,0.0868725868725868,8.68725868725868,55.3,4.608333333333333,100.0,<10%,<50
00-0034279,Equanimeous St. Brown,2022,CHI,26.0,16.0,38,1,359,0.1058495821727019,10.584958217270191,54.2,3.3875,101.0,10-15%,<50
00-0036849,Tutu Atwell,2022,LA,23.0,12.0,35,1,517,0.0676982591876208,6.769825918762081,54.2,4.516666666666667,102.0,<10%,<50
00-0036913,Kadarius Toney,2022,KC/NYG,23.0,9.0,20,2,1103,0.0181323662737987,1.81323662737987,51.3,5.699999999999999,103.0,<10%,<50
00-0034407,Ray-Ray McCloud,2022,SF,26.0,17.0,25,1,504,0.0496031746031746,4.9603174603174605,51.1,3.0058823529411764,104.0,<10%,<50
00-0034386,Justin Watson,2022,KC,26.0,17.0,34,2,614,0.0553745928338762,5.53745928338762,51.0,3.0,105.0,<10%,<50
00-0036572,Shi Smith,2022,CAR,24.0,17.0,41,2,427,0.0960187353629976,9.60187353629976,50.6,2.976470588235294,106.0,<10%,<50
00-0027942,A.J. Green,2022,ARI,34.0,13.0,47,2,635,0.074015748031496,7.4015748031496,49.6,3.815384615384616,107.0,<10%,<50
00-0034419,Braxton Berrios,2022,NYJ,27.0,17.0,32,0,588,0.0544217687074829,5.44217687074829,48.68,2.8635294117647057,108.0,<10%,<50
00-0031382,Jarvis Landry,2022,NO,30.0,9.0,39,1,493,0.0791075050709939,7.91075050709939,47.7,5.300000000000001,109.0,<10%,<50
00-0036550,Rashod Bateman,2022,BAL,23.0,6.0,28,2,465,0.0602150537634408,6.02150537634408,46.0,7.666666666666667,110.0,<10%,<50
00-0031868,Damiere Byrd,2022,ATL,29.0,12.0,23,2,400,0.0575,5.75,45.3,3.775,111.0,<10%,<50
00-0035864,Kendall Hinton,2022,DEN,25.0,11.0,33,0,541,0.0609981515711645,6.09981515711645,44.4,4.036363636363636,112.0,<10%,<50
00-0034765,Tre'Quan Smith,2022,NO,26.0,10.0,27,1,493,0.0547667342799188,5.47667342799188,43.3,4.33,113.0,<10%,<50
00-0032765,Michael Thomas,2022,NO,29.0,3.0,22,3,493,0.0446247464503042,4.46247464503042,43.1,14.366666666666667,114.0,<10%,<50
00-0032688,Robbie Chosen,2022,ARI/CAR,29.0,12.0,44,1,1062,0.0414312617702448,4.14312617702448,42.2,3.516666666666667,115.0,<10%,<50
00-0032208,Phillip Dorsett,2022,HOU,29.0,15.0,40,1,558,0.07168458781362,7.168458781362,41.7,2.78,116.0,<10%,<50
00-0038117,Wan'Dale Robinson,2022,NYG,21.0,6.0,31,1,489,0.0633946830265848,6.33946830265848,40.1,6.683333333333333,117.0,<10%,<50
00-0031325,Sammy Watkins,2022,BAL/GB,29.0,9.0,27,0,1005,0.026865671641791,2.6865671641791,38.5,4.277777777777778,118.0,<10%,<50
00-0038090,Skyy Moore,2022,KC,22.0,16.0,33,0,614,0.0537459283387622,5.3745928338762194,38.4,2.4,119.0,<10%,<50
00-0034646,Brandon Powell,2022,LA,27.0,17.0,32,0,517,0.0618955512572533,6.18955512572533,35.6,2.094117647058824,120.0,<10%,<50
00-0036991,Amari Rodgers,2022,GB/HOU,23.0,15.0,25,1,1098,0.0227686703096539,2.27686703096539,35.1,2.3400000000000003,121.0,<10%,<50
00-0035021,Ashton Dulin,2022,IND,25.0,10.0,22,1,579,0.0379965457685664,3.79965457685664,35.0,3.5,122.0,<10%,<50
00-0034854,KhaDarel Hodge,2022,ATL,27.0,13.0,20,1,400,0.05,5.0,34.7,2.669230769230769,123.0,<10%,<50
00-0037257,David Bell,2022,CLE,22.0,15.0,35,0,507,0.0690335305719921,6.90335305719921,33.4,2.2266666666666666,124.0,<10%,<50
00-0035298,Scott Miller,2022,TB,25.0,12.0,40,0,724,0.0552486187845303,5.52486187845303,30.8,2.566666666666667,125.0,<10%,<50
00-0034297,Byron Pringle,2022,CHI,29.0,10.0,16,2,359,0.0445682451253481,4.45682451253481,30.5,3.05,126.0,<10%,<50
00-0036626,Dyami Brown,2022,WAS,23.0,9.0,14,2,531,0.0263653483992467,2.63653483992467,30.3,3.3666666666666667,127.0,<10%,<50
00-0036219,Marquez Callaway,2022,NO,24.0,10.0,32,1,493,0.0649087221095334,6.49087221095334,29.8,2.98,128.0,<10%,<50
00-0037261,Khalil Shakir,2022,BUF,22.0,10.0,20,1,551,0.0362976406533575,3.62976406533575,29.1,2.91,129.0,<10%,<50
00-0033251,Zach Pascal,2022,PHI,28.0,15.0,19,1,505,0.0376237623762376,3.76237623762376,28.5,1.9,130.0,<10%,<50
00-0037291,Jalen Nailor,2022,MIN,23.0,8.0,13,1,641,0.0202808112324493,2.02808112324493,28.4,3.55,131.0,<10%,<50
00-0032385,Sterling Shepard,2022,NYG,29.0,3.0,24,1,489,0.0490797546012269,4.90797546012269,27.9,9.3,132.0,<10%,<50
00-0034054,River Cracraft,2022,MIA,28.0,8.0,14,2,562,0.0249110320284697,2.4911032028469697,26.7,3.3375,133.0,<10%,<50
00-0033681,Keelan Cole,2022,LV,29.0,12.0,21,1,558,0.0376344086021505,3.7634408602150495,25.1,2.091666666666667,134.0,<10%,<50
00-0034928,Steven Sims,2022,PIT,25.0,12.0,23,0,548,0.041970802919708,4.1970802919708,24.4,2.033333333333333,135.0,<10%,<50
00-0036255,Denzel Mims,2022,NYJ,25.0,9.0,25,0,588,0.042517006802721,4.2517006802721,24.1,2.677777777777778,136.0,<10%,<50
00-0036387,Jalen Reagor,2022,MIN,23.0,17.0,13,1,641,0.0202808112324493,2.02808112324493,22.9,1.3470588235294116,137.0,<10%,<50
00-0036412,KJ Hamler,2022,DEN,23.0,6.0,14,0,541,0.0258780036968576,2.58780036968576,22.3,3.716666666666667,138.0,<10%,<50
00-0034418,Cedrick Wilson Jr.,2022,MIA,27.0,13.0,18,0,562,0.0320284697508896,3.20284697508896,20.4,1.5692307692307692,139.0,<10%,<50
00-0026189,DeSean Jackson,2022,BAL,36.0,7.0,17,0,465,0.0365591397849462,3.655913978494621,19.8,2.8285714285714287,140.0,<10%,<50
00-0032054,Breshad Perriman,2022,TB,29.0,8.0,19,1,724,0.0262430939226519,2.6243093922651903,18.8,2.35,141.0,<10%,<50
00-0035544,Tom Kennedy,2022,DET,26.0,5.0,15,0,563,0.0266429840142095,2.66429840142095,18.1,3.62,142.0,<10%,<50
