player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Jason Avant,WR,,unclassified,0.0,,,,,,,,,,,,,
Jason Bean,QB,,unclassified,0.0,,,,,,,,,,,,,
Jason Brownlee,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Jason Campbell,QB,,unclassified,0.0,,,,,,,,,,,,,
Jason Croom,TE,,unclassified,0.0,,,,,,,,,,,,,
Jason Huntley,RB,,unclassified,0.0,,,,,,,,,,,,,
Jason Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Jason Reese,TE,,unclassified,0.0,,,,,,,,,,,,,
Jason Snelling,RB,,unclassified,0.0,,,,,,,,,,,,,
Jason Vander Laan,TE,,unclassified,0.0,,,,,,,,,,,,,
Jason Witten,TE,,unclassified,0.0,,,,,,,,,,,,,
Javess Blue,WR,,unclassified,0.0,,,,,,,,,,,,,
Javian Hawkins,RB,,unclassified,0.0,,,,,,,,,,,,,
Javon Baker,WR,,unclassified,0.0,,,,,,,,,,,,,
Javon Leake,RB,,unclassified,0.0,,,,,,,,,,,,,
Javon McKinley,WR,,unclassified,0.0,,,,,,,,,,,,,
Javon Wims,WR,,unclassified,0.0,,,,,,,,,,,,,
JaVonta Payton,WR,,unclassified,0.0,,,,,,,,,,,,,
Javontee Herndon,WR,,unclassified,0.0,,,,,,,,,,,,,
Javorius Allen,RB,,unclassified,0.0,,,,,,,,,,,,,
Jawill Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Jawon Chisholm,RB,,unclassified,0.0,,,,,,,,,,,,,
Jaxon Shipley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jay Ajayi,RB,,unclassified,0.0,,,,,,,,,,,,,
Jay Cutler,QB,,unclassified,0.0,,,,,,,,,,,,,
Jay Lee,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaydon Mickens,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaylen Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaylen Samuels,RB,,unclassified,0.0,,,,,,,,,,,,,
Jaylen Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaylon Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Jazz Ferguson,WR,,unclassified,0.0,,,,,,,,,,,,,
J.D. McKissic,RB,,unclassified,0.0,,,,,,,,,,,,,
Jean Sifrin,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeff Badet,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff Caldwell,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Jeff Cotton,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff Cumberland,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeff Driskel,QB,,unclassified,0.0,,,,,,,,,,,,,
Jeff Foreman,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff Heuerman,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeff Janis,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff King,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeff Luc,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeff Maehl,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff Thomas,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeff Tuel,QB,,unclassified,0.0,,,,,,,,,,,,,
Jeff Weimer,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Jeff Wilson,RB,,unclassified,0.0,,,,,,,,,,,,,
Jehu Chesson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jelani Baker,WR,,unclassified,0.0,,,,,,,,,,,,,
Je'Quan Burton,WR,,unclassified,0.0,,,,,,,,,,,,,
Jequez Ezzard,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerand Bradley,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Jerell Adams,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeremiah Briscoe,QB,,unclassified,0.0,,,,,,,,,,,,,
Jeremiah Franklin,TE,MIA,unclassified,0.0,,,,,,,,,,,,,
Jeremiah Hall,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeremiah Haydel,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeremiah Webb,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Jeremy Butler,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Cox,RB,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Hill,RB,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Kelley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Kerley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Langford,RB,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Maclin,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Moussa,QB,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Ross,WR,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Sprinkle,TE,,unclassified,0.0,,,,,,,,,,,,,
Jeremy Stewart,RB,,unclassified,0.0,,,,,,,,,,,,,
Jeret Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerick McKinnon,RB,,unclassified,0.0,,,,,,,,,,,,,
Jermaine Gresham,TE,,unclassified,0.0,,,,,,,,,,,,,
Jermaine Jackson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jermaine Kearse,WR,,unclassified,0.0,,,,,,,,,,,,,
Jermaine Terry,TE,,unclassified,0.0,,,,,,,,,,,,,
Jermiah Braswell,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerod Evans,QB,,unclassified,0.0,,,,,,,,,,,,,
Jerome Cunningham,TE,,unclassified,0.0,,,,,,,,,,,,,
Jerome Kapp,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerome Lane,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerome Simpson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerome Smith,RB,,unclassified,0.0,,,,,,,,,,,,,
Jerome Washington,TE,,unclassified,0.0,,,,,,,,,,,,,
Je'Ron Hamm,TE,,unclassified,0.0,,,,,,,,,,,,,
Jerreth Sterns,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerricho Cotchery,WR,,unclassified,0.0,,,,,,,,,,,,,
Jerrion Ealy,RB,,unclassified,0.0,,,,,,,,,,,,,
Jerrod Johnson,QB,,unclassified,0.0,,,,,,,,,,,,,
Jerry Lovelocke,QB,,unclassified,0.0,,,,,,,,,,,,,
Jesper Horsted,TE,,unclassified,0.0,,,,,,,,,,,,,
Jesse James,TE,,unclassified,0.0,,,,,,,,,,,,,
Jesse Matthews,WR,,unclassified,0.0,,,,,,,,,,,,,
Jester Weah,WR,,unclassified,0.0,,,,,,,,,,,,,
Jevoni Robinson,TE,,unclassified,0.0,,,,,,,,,,,,,
Jhajuan Seales,WR,,unclassified,0.0,,,,,,,,,,,,,
Jhamon Ausbon,WR,,unclassified,0.0,,,,,,,,,,,,,
Jha'Quan Jackson,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Jhurell Pressley,RB,,unclassified,0.0,,,,,,,,,,,,,
Jibri Blount,TE,,unclassified,0.0,,,,,,,,,,,,,
Jim Dray,TE,,unclassified,0.0,,,,,,,,,,,,,
Jimmay Mundine,TE,,unclassified,0.0,,,,,,,,,,,,,
Jimmie Hunt,WR,,unclassified,0.0,,,,,,,,,,,,,
Jimmy Bell,TE,,unclassified,0.0,,,,,,,,,,,,,
Jimmy Clausen,QB,,unclassified,0.0,,,,,,,,,,,,,
Jimmy Graham,TE,,unclassified,0.0,,,,,,,,,,,,,
Jimmy Holiday,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Jimmy Kibble,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Jimmy Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
J.J. Arcega-Whiteside,WR,,unclassified,0.0,,,,,,,,,,,,,
JJ Galbreath,TE,PIT,unclassified,0.0,,,,,,,,,,,,,
JJ Howland,TE,,unclassified,0.0,,,,,,,,,,,,,
JJ Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
J.J. Koski,WR,,unclassified,0.0,,,,,,,,,,,,,
JJ Laap,WR,,unclassified,0.0,,,,,,,,,,,,,
J.J. Nelson,WR,,unclassified,0.0,,,,,,,,,,,,,
J.J. Taylor,RB,,unclassified,0.0,,,,,,,,,,,,,
Jjay Mcafee,TE,,unclassified,0.0,,,,,,,,,,,,,
J'Mar Smith,QB,,unclassified,0.0,,,,,,,,,,,,,
J'Mon Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Joaquin Davis,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Joe Banyard,RB,,unclassified,0.0,,,,,,,,,,,,,
Joe Callahan,QB,,unclassified,0.0,,,,,,,,,,,,,
Joe Don Duncan,RB,,unclassified,0.0,,,,,,,,,,,,,
Joe Fagnano,QB,BAL,unclassified,0.0,,,,,,,,,,,,,
Joe Forson,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Joe Hansley,WR,,unclassified,0.0,,,,,,,,,,,,,
Joe Horn,WR,,unclassified,0.0,,,,,,,,,,,,,
Joe Licata,QB,,unclassified,0.0,,,,,,,,,,,,,
Joe McKnight,RB,,unclassified,0.0,,,,,,,,,,,,,
Joe Morgan,WR,,unclassified,0.0,,,,,,,,,,,,,
Joe Reed,WR,,unclassified,0.0,,,,,,,,,,,,,
Joe Sommers,TE,,unclassified,0.0,,,,,,,,,,,,,
Joe Walker,WR,,unclassified,0.0,,,,,,,,,,,,,
Joe Webb,QB,,unclassified,0.0,,,,,,,,,,,,,
Joe Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Joel Bouagnon,RB,,unclassified,0.0,,,,,,,,,,,,,
Joel Dreessen,TE,,unclassified,0.0,,,,,,,,,,,,,
Joel Honigford,TE,,unclassified,0.0,,,,,,,,,,,,,
Joel Stave,QB,,unclassified,0.0,,,,,,,,,,,,,
Joey Aguilar,QB,JAX,unclassified,0.0,,,,,,,,,,,,,
Joey Iosefa,RB,,unclassified,0.0,,,,,,,,,,,,,
John Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
John Carlson,TE,,unclassified,0.0,,,,,,,,,,,,,
John Chiles,WR,,unclassified,0.0,,,,,,,,,,,,,
John Copenhaver,TE,,unclassified,0.0,,,,,,,,,,,,,
John Crockett,RB,,unclassified,0.0,,,,,,,,,,,,,
John David Moore,RB,,unclassified,0.0,,,,,,,,,,,,,
John Diarse,WR,,unclassified,0.0,,,,,,,,,,,,,
John FitzPatrick,TE,,unclassified,0.0,,,,,,,,,,,,0.45303030303030306,0.5340909090909092
John Franklin,WR,,unclassified,0.0,,,,,,,,,,,,,
John Hall,WR,,unclassified,0.0,,,,,,,,,,,,,
John Harris,WR,,unclassified,0.0,,,,,,,,,,,,,
John Hightower,WR,,unclassified,0.0,,,,,,,,,,,,,
John Hurst,WR,,unclassified,0.0,,,,,,,,,,,,,
John Jackson,WR,,unclassified,0.0,,,,,,,,,,,,,
John Jiles,WR,,unclassified,0.0,,,,,,,,,,,,,
John Kelly,RB,,unclassified,0.0,,,,,,,,,,,,,
John Lovett,RB,,unclassified,0.0,,,,,,,,,,,,,
John Matocha,QB,,unclassified,0.0,,,,,,,,,,,,,
John Mitchell,TE,,unclassified,0.0,,,,,,,,,,,,,
John Paddock,QB,,unclassified,0.0,,,,,,,,,,,,,
John Peters,TE,,unclassified,0.0,,,,,,,,,,,,,
John Phillips,TE,,unclassified,0.0,,,,,,,,,,,,,
John Rhys Plumlee,QB,,unclassified,0.0,,,,,,,,,,,,,
John Robinson-Woodgett,RB,,unclassified,0.0,,,,,,,,,,,,,
John Samuel Shenker,TE,,unclassified,0.0,,,,,,,,,,,,,
John Stephens,TE,,unclassified,0.0,,,,,,,,,,,,,
John Ursua,WR,,unclassified,0.0,,,,,,,,,,,,,
John Wolford,QB,,unclassified,0.0,,,,,,,,,,,,,
Johnathan Lloyd,WR,,unclassified,0.0,,,,,,,,,,,,,
Johnathon Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Johnnie Dixon,WR,,unclassified,0.0,,,,,,,,,,,,,
JohnnieLee Higgins,WR,,unclassified,0.0,,,,,,,,,,,,,
Johnny Holton,WR,,unclassified,0.0,,,,,,,,,,,,,
Johnny Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Johnny King,WR,,unclassified,0.0,,,,,,,,,,,,,
Johnny Lumpkin,TE,,unclassified,0.0,,,,,,,,,,,,,
Johnny Manziel,QB,,unclassified,0.0,,,,,,,,,,,,,
Johnny Pascuzzi,TE,LAC,unclassified,0.0,,,,,,,,,,,,,
Joique Bell,RB,,unclassified,0.0,,,,,,,,,,,,,
JoJo Natson,WR,,unclassified,0.0,,,,,,,,,,,,,
JoJo Ward,WR,,unclassified,0.0,,,,,,,,,,,,,
Jon Hilliman,RB,,unclassified,0.0,,,,,,,,,,,,,
Jon Kitna,QB,,unclassified,0.0,,,,,,,,,,,,,
Jonah Trinnaman,WR,,unclassified,0.0,,,,,,,,,,,,,
Jonas Gray,RB,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Adams,WR,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Brady,WR,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Duhart,WR,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Grimes,RB,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Krause,WR,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Stewart,RB,,unclassified,0.0,,,,,,,,,,,,,
Jonathan Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Jonathon Rumph,WR,,unclassified,0.0,,,,,,,,,,,,,
Jontre Kirklin,WR,,unclassified,0.0,,,,,,,,,,,,,
Jon'Vea Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Bly,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Byrd,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Cameron,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Chunn,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Ellis,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Franks,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Harris,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Howard,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Hudson,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Jordan Johnson,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Lasley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Leggett,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Leslie,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Matthews,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Murray,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Norwood,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Nubin,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Palmer,QB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Payton,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Petaia,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Reed,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Scarlett,RB,MIA,unclassified,0.0,,,,,,,,,,,,,
Jordan Smallwood,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Ta'amu,QB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Taylor,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Terrell,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Thomas,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Thompson,TE,,unclassified,0.0,,,,,,,,,,,,,
Jordan Todman,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Travis,QB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Veasy,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Waters,RB,LAR,unclassified,0.0,,,,,,,,,,,,,
Jordan Westerkamp,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordan Wilkins,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordan Williams-Lambert,WR,,unclassified,0.0,,,,,,,,,,,,,
Jordon Vaughn,RB,,unclassified,0.0,,,,,,,,,,,,,
Jordy Nelson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jose Barbon,WR,,unclassified,0.0,,,,,,,,,,,,,
Joseph Fauria,TE,,unclassified,0.0,,,,,,,,,,,,,
Joseph Manjack,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Joseph Ngata,WR,,unclassified,0.0,,,,,,,,,,,,,
Joseph Parker,WR,,unclassified,0.0,,,,,,,,,,,,,
Joseph Randle,RB,,unclassified,0.0,,,,,,,,,,,,,
Joseph Scates,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Adams,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Ali,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Babicz,TE,,unclassified,0.0,,,,,,,,,,,,,
Josh Bellamy,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Bist,TE,,unclassified,0.0,,,,,,,,,,,,,
Josh Boyce,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Caldwell,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Cribbs,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Crockett,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Doctson,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Ferguson,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Freeman,QB,,unclassified,0.0,,,,,,,,,,,,,
Josh Gordon,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Hammond,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Harper,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Harris,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Hill,TE,,unclassified,0.0,,,,,,,,,,,,,
Josh Huff,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Imatorbhebhe,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Kattus,TE,CIN,unclassified,0.0,,,,,,,,,,,,,
Josh Kelly,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Josh Lenz,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Love,QB,,unclassified,0.0,,,,,,,,,,,,,
Josh Magee,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Malone,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh McCown,QB,,unclassified,0.0,,,,,,,,,,,,,
Josh Morgan,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Pearson,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Pitsenburger,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Reese,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Robinson,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Rosen,QB,,unclassified,0.0,,,,,,,,,,,,,
Josh Rounds,RB,,unclassified,0.0,,,,,,,,,,,,,
Josh Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Stewart,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Vann,WR,,unclassified,0.0,,,,,,,,,,,,,
Josh Woodrum,QB,,unclassified,0.0,,,,,,,,,,,,,
Joshua Dobbs,QB,,unclassified,0.0,,,,,,,,,,,,,
Joshua Kelley,RB,,unclassified,0.0,,,,,,,,,,,,,
Joshua Lingenfelter,TE,,unclassified,0.0,,,,,,,,,,,,,
Joshua Perkins,TE,NYJ,unclassified,0.0,,,,,,,,,,,,,
Joshua Pitsenberger,RB,HOU,unclassified,0.0,,,,,,,,,,,,,
Joshua Simon,TE,ATL,unclassified,0.0,,,,,,,,,,,,,
Joshua Stangby,WR,,unclassified,0.0,,,,,,,,,,,,,
Josiah Deguara,TE,SF,unclassified,0.0,,,,,,,,,,,,0.26580086580086576,0.4850649350649351
Josiah Price,TE,,unclassified,0.0,,,,,,,,,,,,,
Jovon Durante,WR,,unclassified,0.0,,,,,,,,,,,,,
J.T. Barrett,QB,,unclassified,0.0,,,,,,,,,,,,,
J.t. Luper,WR,,unclassified,0.0,,,,,,,,,,,,,
Julian Edelman,WR,,unclassified,0.0,,,,,,,,,,,,,
Julian Fleming,WR,,unclassified,0.0,,,,,,,,,,,,,
Julian Hicks,WR,,unclassified,0.0,,,,,,,,,,,,,
Julian Howsare,RB,,unclassified,0.0,,,,,,,,,,,,,
Julian Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Julio Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
Julius Davis,RB,,unclassified,0.0,,,,,,,,,,,,,
Julius Thomas,TE,,unclassified,0.0,,,,,,,,,,,,,
Junior Bergen,WR,SF,unclassified,0.0,,,,,,,,,,,,,
Junior Hemingway,WR,,unclassified,0.0,,,,,,,,,,,,,
Junior Vandeross,WR,,unclassified,0.0,,,,,,,,,,,,,
Juron Criner,WR,,unclassified,0.0,,,,,,,,,,,,,
Justice Cunningham,TE,,unclassified,0.0,,,,,,,,,,,,,
Justice Liggins,WR,,unclassified,0.0,,,,,,,,,,,,,
Justice Shelton-Mosley,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Berger,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Blackmon,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Crawford,RB,,unclassified,0.0,,,,,,,,,,,,,
Justin Davis,RB,,unclassified,0.0,,,,,,,,,,,,,
Justin Forsett,RB,,unclassified,0.0,,,,,,,,,,,,,
Justin Hall,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Hardy,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Hunter,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Jackson,RB,,unclassified,0.0,,,,,,,,,,,,,
Justin Johnson,TE,,unclassified,0.0,,,,,,,,,,,,,
Justin Lockhart,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Marshall,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Perillo,TE,,unclassified,0.0,,,,,,,,,,,,,
Justin Rigg,TE,,unclassified,0.0,,,,,,,,,,,,,
Justin Shorter,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Justin Sinz,TE,,unclassified,0.0,,,,,,,,,,,,,
Justin Stockton,RB,,unclassified,0.0,,,,,,,,,,,,,
Justin Strong,RB,,unclassified,0.0,,,,,,,,,,,,,
Justin Sumpter,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Thomas,WR,,unclassified,0.0,,,,,,,,,,,,,
Justin Tukes,TE,,unclassified,0.0,,,,,,,,,,,,,
Justyn Ross,WR,,unclassified,0.0,,,,,,,,,,,,,
Juwan Green,WR,,unclassified,0.0,,,,,,,,,,,,,
Juwan Thompson,RB,,unclassified,0.0,,,,,,,,,,,,,
Juwann Winfree,WR,,unclassified,0.0,,,,,,,,,,,,,
Kadarius Calloway,RB,TB,unclassified,0.0,,,,,,,,,,,,,
Kadarius Toney,WR,,unclassified,0.0,,,,,,,,,,,,,
Kade Warner,WR,,unclassified,0.0,,,,,,,,,,,,,
Ka'Deem Carey,RB,,unclassified,0.0,,,,,,,,,,,,,
Kaden Davis,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Kaden Prather,WR,GB,unclassified,0.0,,,,,,,,,,,,,
Kaden Smith,TE,,unclassified,0.0,,,,,,,,,,,,,
Kadron Boone,WR,,unclassified,0.0,,,,,,,,,,,,,
Kaelin Clay,WR,,unclassified,0.0,,,,,,,,,,,,,
Kahale Warring,TE,,unclassified,0.0,,,,,,,,,,,,,
Kahlil Lewis,WR,,unclassified,0.0,,,,,,,,,,,,,
Kai De La Cruz,WR,,unclassified,0.0,,,,,,,,,,,,,
Kai Locksley,WR,,unclassified,0.0,,,,,,,,,,,,,
Kaidon Salter,QB,,unclassified,0.0,,,,,,,,,,,,,
Kain Colter,WR,,unclassified,0.0,,,,,,,,,,,,,
Kairee Robinson,RB,,unclassified,0.0,,,,,,,,,,,,,
Kaleb Barker,QB,,unclassified,0.0,,,,,,,,,,,,,
Kalif Jackson,TE,MIA,unclassified,0.0,,,,,,,,,,,,,
Kalif Phillips,RB,,unclassified,0.0,,,,,,,,,,,,,
Kalija Lipscomb,WR,,unclassified,0.0,,,,,,,,,,,,,
Kalil Pimpleton,WR,,unclassified,0.0,,,,,,,,,,,,,
Kamar Aiken,WR,,unclassified,0.0,,,,,,,,,,,,,
Kameron Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Kamryn Pettway,RB,,unclassified,0.0,,,,,,,,,,,,,
Kano Dillon,TE,,unclassified,0.0,,,,,,,,,,,,,
Kapri Bibbs,RB,,unclassified,0.0,,,,,,,,,,,,,
Karan Higdon,RB,,unclassified,0.0,,,,,,,,,,,,,
Ka'Raun White,WR,,unclassified,0.0,,,,,,,,,,,,,
Karel Hamilton,WR,,unclassified,0.0,,,,,,,,,,,,,
Karlos Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Kasen Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Kasey Closs,WR,,unclassified,0.0,,,,,,,,,,,,,
Kashif Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Kassim Osgood,WR,,unclassified,0.0,,,,,,,,,,,,,
Kawaan Baker,WR,,unclassified,0.0,,,,,,,,,,,,,
Kayaune Ross,WR,,unclassified,0.0,,,,,,,,,,,,,
Kaylon Geiger,WR,,unclassified,0.0,,,,,,,,,,,,,
Kaylon Horton,WR,,unclassified,0.0,,,,,,,,,,,,,
Kayron Lynch-Adams,RB,,unclassified,0.0,,,,,,,,,,,,,
K.D. Cannon,WR,,unclassified,0.0,,,,,,,,,,,,,
Keaontay Ingram,RB,,unclassified,0.0,,,,,,,,,,,,,
Kearis Jackson,WR,,unclassified,0.0,,,,,,,,,,,,,
Keavon Milton,TE,,unclassified,0.0,,,,,,,,,,,,,
Kedon Slovis,QB,ARI,unclassified,0.0,,,,,,,,,,,,,
Keelan Cole,WR,,unclassified,0.0,,,,,,,,,,,,,
Keelan Marion,WR,ATL,unclassified,0.0,,,,,,,,,,,,,
Keenan Reynolds,WR,,unclassified,0.0,,,,,,,,,,,,,
Keenen Brown,TE,,unclassified,0.0,,,,,,,,,,,,,
Keeon Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
KeeSean Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Keevan Lucas,WR,,unclassified,0.0,,,,,,,,,,,,,
Kehinde Oginni,TE,,unclassified,0.0,,,,,,,,,,,,,
Keilahn Harris,WR,,unclassified,0.0,,,,,,,,,,,,,
Keilan Robinson,RB,,unclassified,0.0,,,,,,,,,,,,,
Keith Ford,RB,,unclassified,0.0,,,,,,,,,,,,,
Keith Kirkwood,WR,,unclassified,0.0,,,,,,,,,,,,,
Keith Marshall,RB,,unclassified,0.0,,,,,,,,,,,,,
Keith Mumphery,WR,,unclassified,0.0,,,,,,,,,,,,,
Keith Towbridge,TE,,unclassified,0.0,,,,,,,,,,,,,
Keith Wenning,QB,,unclassified,0.0,,,,,,,,,,,,,
Kejon Owens,RB,,unclassified,0.0,,,,,,,,,,,,,
Keke Coutee,WR,,unclassified,0.0,,,,,,,,,,,,,
Kekoa Crawford,WR,,unclassified,0.0,,,,,,,,,,,,,
