season,policy,rep,vor,bust
2023,3_randfade_modelrepl,12,-31.164444444444445,0.2222222222222222
2023,3_randfade_modelrepl,13,-8.466666666666669,-0.1111111111111111
2023,3_randfade_modelrepl,14,-56.24222222222222,0.3333333333333333
2023,3_randfade_modelrepl,15,0.5000000000000036,-0.125
2023,3_randfade_modelrepl,16,-7.7866666666666715,0.1111111111111111
2023,3_randfade_modelrepl,17,-9.487499999999997,0.0
2023,3_randfade_modelrepl,18,-48.653333333333336,0.2222222222222222
2023,3_randfade_modelrepl,19,-40.4,0.2222222222222222
2023,3_randfade_modelrepl,20,-2.9849999999999994,0.0
2023,3_randfade_modelrepl,21,-39.39999999999999,0.125
2023,3_randfade_modelrepl,22,-43.699999999999996,0.25
2023,3_randfade_modelrepl,23,-18.587499999999995,0.0
2023,3_randfade_modelrepl,24,-38.11000000000001,0.125
2023,3_randfade_modelrepl,25,0.5625000000000018,-0.125
2023,3_randfade_modelrepl,26,-17.209999999999997,0.125
2023,3_randfade_modelrepl,27,-22.387500000000003,0.0
2023,3_randfade_modelrepl,28,-17.511111111111106,0.0
2023,3_randfade_modelrepl,29,-35.08666666666667,0.2222222222222222
2023,3_randfade_modelrepl,30,-99.11,0.5
2023,3_randfade_modelrepl,31,-16.866666666666664,0.0
2023,3_randfade_modelrepl,32,6.062500000000009,-0.125
2023,3_randfade_modelrepl,33,-54.099999999999994,0.25
2023,3_randfade_modelrepl,34,-12.919999999999995,-0.1111111111111111
2023,3_randfade_modelrepl,35,-62.36,0.25
2023,3_randfade_modelrepl,36,-29.38888888888889,0.2222222222222222
2023,3_randfade_modelrepl,37,-12.799999999999992,0.125
2023,3_randfade_modelrepl,38,-54.4875,0.25
2023,3_randfade_modelrepl,39,-34.55333333333332,0.1111111111111111
2023,3_randfade_modelrepl,40,-44.275555555555556,0.2222222222222222
2023,3_randfade_modelrepl,41,-20.577777777777776,-0.1111111111111111
2023,3_randfade_modelrepl,42,7.233333333333334,-0.1111111111111111
2023,3_randfade_modelrepl,43,-8.611111111111107,-0.1111111111111111
2023,3_randfade_modelrepl,44,-42.934999999999995,0.125
2023,3_randfade_modelrepl,45,29.877777777777787,-0.3333333333333333
2023,3_randfade_modelrepl,46,-34.797777777777775,0.2222222222222222
2023,3_randfade_modelrepl,47,-31.722222222222214,0.1111111111111111
2023,3_randfade_modelrepl,48,-14.953333333333335,0.0
2023,3_randfade_modelrepl,49,-54.99999999999999,0.25
2023,3_randfade_modelrepl,50,2.566666666666674,-0.1111111111111111
2023,3_randfade_modelrepl,51,-17.384999999999998,0.125
2023,3_randfade_modelrepl,52,-3.866666666666663,-0.2222222222222222
2023,3_randfade_modelrepl,53,-38.24222222222222,0.2222222222222222
2023,3_randfade_modelrepl,54,-39.18666666666666,0.1111111111111111
2023,3_randfade_modelrepl,55,-37.900000000000006,0.1111111111111111
2023,3_randfade_modelrepl,56,3.5888888888888935,-0.1111111111111111
2023,3_randfade_modelrepl,57,-34.44444444444444,0.1111111111111111
2023,3_randfade_modelrepl,58,-8.9875,0.0
2023,3_randfade_modelrepl,59,22.587500000000006,-0.25
2023,3_randfade_modelrepl,60,-43.98888888888889,0.2222222222222222
2023,3_randfade_modelrepl,61,-20.174999999999997,0.0
2023,3_randfade_modelrepl,62,-47.67777777777778,0.1111111111111111
2023,3_randfade_modelrepl,63,17.650000000000006,-0.125
2023,3_randfade_modelrepl,64,-14.644444444444442,0.0
2023,3_randfade_modelrepl,65,1.3250000000000064,-0.25
2023,3_randfade_modelrepl,66,-20.7,0.0
2023,3_randfade_modelrepl,67,-66.59777777777776,0.4444444444444444
2023,3_randfade_modelrepl,68,5.2555555555555555,-0.1111111111111111
2023,3_randfade_modelrepl,69,10.322222222222226,-0.1111111111111111
2023,3_randfade_modelrepl,70,-39.46666666666666,0.1111111111111111
2023,3_randfade_modelrepl,71,-64.16,0.25
2023,3_randfade_modelrepl,72,-37.2375,0.125
2023,3_randfade_modelrepl,73,-56.17555555555555,0.2222222222222222
2023,3_randfade_modelrepl,74,-52.57555555555555,0.3333333333333333
2023,3_randfade_modelrepl,75,-44.33111111111111,0.2222222222222222
2023,3_randfade_modelrepl,76,-23.66666666666666,0.0
2023,3_randfade_modelrepl,77,-35.14444444444444,0.1111111111111111
2023,3_randfade_modelrepl,78,10.190000000000003,-0.125
2023,3_randfade_modelrepl,79,-29.088888888888885,0.0
2023,3_randfade_modelrepl,80,-49.3725,0.25
2023,3_randfade_modelrepl,81,1.000000000000008,0.0
2023,3_randfade_modelrepl,82,-39.45555555555555,0.2222222222222222
2023,3_randfade_modelrepl,83,-31.16444444444444,0.1111111111111111
2023,3_randfade_modelrepl,84,-29.388888888888882,0.0
2023,3_randfade_modelrepl,85,-14.46,0.0
2023,3_randfade_modelrepl,86,14.0875,0.0
2023,3_randfade_modelrepl,87,-43.364444444444445,0.3333333333333333
2023,3_randfade_modelrepl,88,-30.137499999999996,0.125
2023,3_randfade_modelrepl,89,33.1375,-0.375
2023,3_randfade_modelrepl,90,-13.649999999999991,0.125
2023,3_randfade_modelrepl,91,-56.11,0.25
2023,3_randfade_modelrepl,92,-39.35555555555555,0.1111111111111111
2023,3_randfade_modelrepl,93,-19.400000000000002,0.1111111111111111
2023,3_randfade_modelrepl,94,4.688888888888897,-0.2222222222222222
2023,3_randfade_modelrepl,95,21.45555555555556,-0.2222222222222222
2023,3_randfade_modelrepl,96,-54.04222222222223,0.2222222222222222
2023,3_randfade_modelrepl,97,-35.572500000000005,0.0
2023,3_randfade_modelrepl,98,-13.975,0.125
2023,3_randfade_modelrepl,99,6.555555555555555,-0.1111111111111111
2023,3_randfade_modelrepl,100,-36.28666666666666,0.1111111111111111
2023,3_randfade_modelrepl,101,-18.825,0.125
2023,3_randfade_modelrepl,102,-6.237499999999995,0.0
2023,3_randfade_modelrepl,103,-37.637499999999996,0.125
2023,3_randfade_modelrepl,104,-3.349999999999998,0.0
2023,3_randfade_modelrepl,105,-19.419999999999998,0.1111111111111111
2023,3_randfade_modelrepl,106,-51.04222222222222,0.2222222222222222
2023,3_randfade_modelrepl,107,-14.364444444444441,0.0
2023,3_randfade_modelrepl,108,7.7666666666666755,-0.1111111111111111
2023,3_randfade_modelrepl,109,5.688888888888893,-0.1111111111111111
2023,3_randfade_modelrepl,110,-19.788888888888884,0.0
2023,3_randfade_modelrepl,111,-3.049999999999999,0.0
2023,3_randfade_modelrepl,112,-23.049999999999997,0.125
2023,3_randfade_modelrepl,113,-7.855555555555554,0.1111111111111111
2023,3_randfade_modelrepl,114,8.188888888888892,-0.1111111111111111
2023,3_randfade_modelrepl,115,-30.011111111111106,0.1111111111111111
2023,3_randfade_modelrepl,116,-15.742222222222217,0.1111111111111111
2023,3_randfade_modelrepl,117,-1.1624999999999996,0.0
2023,3_randfade_modelrepl,118,-34.26666666666667,0.1111111111111111
2023,3_randfade_modelrepl,119,-14.924999999999997,0.0
2023,3_randfade_modelrepl,120,-39.73333333333333,0.0
2023,3_randfade_modelrepl,121,-27.533333333333328,0.1111111111111111
2023,3_randfade_modelrepl,122,4.587500000000009,-0.125
2023,3_randfade_modelrepl,123,-22.64444444444444,0.0
2023,3_randfade_modelrepl,124,-7.337500000000002,0.125
2023,3_randfade_modelrepl,125,4.4275,0.0
2023,3_randfade_modelrepl,126,-21.36666666666666,0.0
2023,3_randfade_modelrepl,127,-24.077777777777772,0.1111111111111111
2023,3_randfade_modelrepl,128,26.31111111111112,-0.2222222222222222
2023,3_randfade_modelrepl,129,13.177777777777784,-0.1111111111111111
2023,3_randfade_modelrepl,130,8.65555555555556,-0.2222222222222222
2023,3_randfade_modelrepl,131,-11.374999999999995,0.0
2023,3_randfade_modelrepl,132,-31.922222222222224,0.1111111111111111
2023,3_randfade_modelrepl,133,-18.65555555555555,0.0
2023,3_randfade_modelrepl,134,5.066666666666671,-0.1111111111111111
2023,3_randfade_modelrepl,135,-1.111111111111108,0.0
2023,3_randfade_modelrepl,136,-18.177777777777774,0.0
2023,3_randfade_modelrepl,137,1.1875000000000018,0.0
2023,3_randfade_modelrepl,138,-42.26,0.25
2023,3_randfade_modelrepl,139,-64.66666666666667,0.2222222222222222
2023,3_randfade_modelrepl,140,-24.897777777777776,0.1111111111111111
2023,3_randfade_modelrepl,141,8.968888888888888,0.0
2023,3_randfade_modelrepl,142,-54.79777777777778,0.3333333333333333
2023,3_randfade_modelrepl,143,-29.999999999999993,0.125
2023,3_randfade_modelrepl,144,-57.46666666666667,0.3333333333333333
2023,3_randfade_modelrepl,145,-50.388888888888886,0.1111111111111111
2023,3_randfade_modelrepl,146,-42.41111111111111,0.1111111111111111
2023,3_randfade_modelrepl,147,-14.444444444444441,0.1111111111111111
2023,3_randfade_modelrepl,148,-32.90888888888888,0.1111111111111111
2023,3_randfade_modelrepl,149,32.64000000000001,-0.25
2023,3_randfade_modelrepl,150,38.1375,-0.25
2023,3_randfade_modelrepl,151,-47.512499999999996,0.125
2023,3_randfade_modelrepl,152,-2.74444444444444,-0.2222222222222222
2023,3_randfade_modelrepl,153,-5.525,-0.125
2023,3_randfade_modelrepl,154,-36.58888888888889,0.2222222222222222
2023,3_randfade_modelrepl,155,-1.844444444444439,0.0
2023,3_randfade_modelrepl,156,-5.972499999999998,0.0
2023,3_randfade_modelrepl,157,-4.808888888888887,-0.1111111111111111
2023,3_randfade_modelrepl,158,-5.3725000000000005,0.0
2023,3_randfade_modelrepl,159,-58.0725,0.375
2023,3_randfade_modelrepl,160,-44.17250000000001,0.25
2023,3_randfade_modelrepl,161,1.012500000000001,0.0
2023,3_randfade_modelrepl,162,4.950000000000003,0.0
2023,3_randfade_modelrepl,163,-16.83333333333333,-0.1111111111111111
2023,3_randfade_modelrepl,164,-10.737499999999997,0.0
2023,3_randfade_modelrepl,165,-21.597500000000007,0.125
2023,3_randfade_modelrepl,166,-46.56666666666666,0.2222222222222222
2023,3_randfade_modelrepl,167,-21.875555555555554,0.0
2023,3_randfade_modelrepl,168,-66.13499999999999,0.25
2023,3_randfade_modelrepl,169,-70.84222222222222,0.3333333333333333
2023,3_randfade_modelrepl,170,-39.26444444444444,0.1111111111111111
2023,3_randfade_modelrepl,171,2.225000000000005,-0.25
2023,3_randfade_modelrepl,172,-47.76444444444444,0.2222222222222222
2023,3_randfade_modelrepl,173,21.768888888888892,-0.1111111111111111
2023,3_randfade_modelrepl,174,-10.877777777777776,0.0
2023,3_randfade_modelrepl,175,0.5555555555555619,0.1111111111111111
2023,3_randfade_modelrepl,176,-17.77777777777777,0.1111111111111111
2023,3_randfade_modelrepl,177,-10.255555555555553,0.0
2023,3_randfade_modelrepl,178,-41.111111111111114,0.2222222222222222
2023,3_randfade_modelrepl,179,18.665000000000006,-0.25
2023,3_randfade_modelrepl,180,7.144444444444446,-0.2222222222222222
2023,3_randfade_modelrepl,181,-0.3474999999999966,-0.125
2023,3_randfade_modelrepl,182,-29.253333333333345,0.0
2023,3_randfade_modelrepl,183,1.4000000000000041,-0.2222222222222222
2023,3_randfade_modelrepl,184,-32.166666666666664,0.0
2023,3_randfade_modelrepl,185,-19.688888888888883,0.1111111111111111
2023,3_randfade_modelrepl,186,-42.41999999999999,0.2222222222222222
2023,3_randfade_modelrepl,187,25.300000000000004,-0.25
2023,3_randfade_modelrepl,188,-6.76444444444444,0.0
2023,3_randfade_modelrepl,189,-27.237499999999997,0.125
2023,3_randfade_modelrepl,190,-4.408888888888888,0.0
2023,3_randfade_modelrepl,191,3.462500000000004,-0.125
2023,3_randfade_modelrepl,192,8.02444444444445,0.0
2023,3_randfade_modelrepl,193,-69.11999999999999,0.3333333333333333
2023,3_randfade_modelrepl,194,24.5,-0.3333333333333333
2023,3_randfade_modelrepl,195,9.437500000000007,-0.125
2023,3_randfade_modelrepl,196,-69.4725,0.375
2023,3_randfade_modelrepl,197,-20.586666666666666,0.0
2023,3_randfade_modelrepl,198,9.062500000000005,0.0
2023,3_randfade_modelrepl,199,12.565000000000003,-0.125
2023,3_randfade_modelrepl,200,-31.825000000000003,0.0
2023,3_randfade_modelrepl,201,-28.08666666666667,0.1111111111111111
2023,3_randfade_modelrepl,202,-20.412499999999994,0.0
2023,3_randfade_modelrepl,203,8.433333333333335,-0.1111111111111111
2023,3_randfade_modelrepl,204,21.250000000000004,-0.25
2023,3_randfade_modelrepl,205,-11.13111111111112,0.1111111111111111
2023,3_randfade_modelrepl,206,-11.562499999999995,0.0
2023,3_randfade_modelrepl,207,-1.3555555555555527,-0.1111111111111111
2023,3_randfade_modelrepl,208,-33.79999999999999,0.1111111111111111
2023,3_randfade_modelrepl,209,-69.32249999999999,0.375
2023,3_randfade_modelrepl,210,-27.577777777777776,0.2222222222222222
2023,3_randfade_modelrepl,211,-37.33111111111111,0.2222222222222222
2023,3_randfade_modelrepl,212,-18.688888888888883,-0.1111111111111111
2023,3_randfade_modelrepl,213,5.033333333333338,-0.2222222222222222
2023,3_randfade_modelrepl,214,0.3000000000000007,0.0
2023,3_randfade_modelrepl,215,-8.855555555555547,-0.1111111111111111
2023,3_randfade_modelrepl,216,-62.5475,0.25
2023,3_randfade_modelrepl,217,-22.953333333333333,0.0
2023,3_randfade_modelrepl,218,-29.784999999999997,0.0
2023,3_randfade_modelrepl,219,-25.174999999999997,0.0
2023,3_randfade_modelrepl,220,11.391111111111115,-0.1111111111111111
2023,3_randfade_modelrepl,221,-32.455555555555556,0.1111111111111111
2023,3_randfade_modelrepl,222,-44.8225,0.25
2023,3_randfade_modelrepl,223,-17.9875,0.0
2023,3_randfade_modelrepl,224,-31.900000000000002,0.1111111111111111
2023,3_randfade_modelrepl,225,-66.12249999999999,0.375
2023,3_randfade_modelrepl,226,-22.2375,0.0
2023,3_randfade_modelrepl,227,-15.655555555555557,0.0
2023,3_randfade_modelrepl,228,9.100000000000003,-0.125
2023,3_randfade_modelrepl,229,-50.1125,0.125
2023,3_randfade_modelrepl,230,-22.12,0.0
2023,3_randfade_modelrepl,231,2.6666666666666683,0.0
2023,3_randfade_modelrepl,232,-46.953333333333326,0.2222222222222222
2023,3_randfade_modelrepl,233,8.791111111111114,-0.2222222222222222
2023,3_randfade_modelrepl,234,-34.512499999999996,0.0
2023,3_randfade_modelrepl,235,-3.6111111111111094,0.0
2023,3_randfade_modelrepl,236,-12.631111111111112,0.1111111111111111
2023,3_randfade_modelrepl,237,-38.266666666666666,0.1111111111111111
2023,3_randfade_modelrepl,238,-63.70888888888888,0.2222222222222222
2023,3_randfade_modelrepl,239,9.850000000000003,-0.125
2023,3_randfade_modelrepl,240,-11.822222222222218,0.0
2023,3_randfade_modelrepl,241,-32.27777777777777,0.0
2023,3_randfade_modelrepl,242,-25.942222222222224,0.1111111111111111
2023,3_randfade_modelrepl,243,-48.86666666666667,0.2222222222222222
2023,3_randfade_modelrepl,244,-38.96444444444445,0.2222222222222222
2023,3_randfade_modelrepl,245,-12.475555555555555,0.0
2023,3_randfade_modelrepl,246,-7.762499999999996,-0.125
2023,3_randfade_modelrepl,247,-27.8,0.2222222222222222
2023,3_randfade_modelrepl,248,-34.919999999999995,0.2222222222222222
2023,3_randfade_modelrepl,249,2.322222222222226,0.0
2023,3_randfade_modelrepl,250,-53.297777777777775,0.3333333333333333
2023,3_randfade_modelrepl,251,15.466666666666669,-0.1111111111111111
2023,3_randfade_modelrepl,252,-1.5600000000000023,0.0
2023,3_randfade_modelrepl,253,-7.177777777777773,-0.1111111111111111
2023,3_randfade_modelrepl,254,-11.15333333333334,0.1111111111111111
2023,3_randfade_modelrepl,255,17.48888888888889,-0.1111111111111111
2023,3_randfade_modelrepl,256,0.733333333333339,-0.1111111111111111
2023,3_randfade_modelrepl,257,8.190000000000003,0.0
2023,3_randfade_modelrepl,258,-38.925,0.125
2023,3_randfade_modelrepl,259,-38.912499999999994,0.25
2023,3_randfade_modelrepl,260,0.1666666666666714,0.0
2023,3_randfade_modelrepl,261,-1.5533333333333321,-0.1111111111111111
2023,3_randfade_modelrepl,262,-40.46444444444445,0.2222222222222222
2023,3_randfade_modelrepl,263,-44.76,0.125
2023,3_randfade_modelrepl,264,-40.542222222222215,0.1111111111111111
2023,3_randfade_modelrepl,265,1.2555555555555538,-0.1111111111111111
2023,3_randfade_modelrepl,266,-31.631111111111107,0.1111111111111111
2023,3_randfade_modelrepl,267,-21.042222222222218,0.0
2023,3_randfade_modelrepl,268,-36.012499999999996,0.125
2023,3_randfade_modelrepl,269,4.1750000000000025,0.0
2023,3_randfade_modelrepl,270,-16.188888888888883,0.0
2023,3_randfade_modelrepl,271,-29.311111111111106,0.1111111111111111
2023,3_randfade_modelrepl,272,-10.23333333333333,0.0
2023,3_randfade_modelrepl,273,-44.353333333333325,0.1111111111111111
2023,3_randfade_modelrepl,274,-56.27777777777777,0.3333333333333333
2023,3_randfade_modelrepl,275,-47.1125,0.125
2023,3_randfade_modelrepl,276,-29.68666666666666,0.1111111111111111
2023,3_randfade_modelrepl,277,-25.333333333333332,0.1111111111111111
2023,3_randfade_modelrepl,278,-49.18666666666667,0.3333333333333333
2023,3_randfade_modelrepl,279,-3.6499999999999986,-0.125
2023,3_randfade_modelrepl,280,-9.149999999999999,-0.125
2023,3_randfade_modelrepl,281,3.4111111111111097,0.0
2023,3_randfade_modelrepl,282,-22.0,0.25
2023,3_randfade_modelrepl,283,-2.0333333333333297,0.0
2023,3_randfade_modelrepl,284,-19.037499999999994,0.0
2023,3_randfade_modelrepl,285,-5.475555555555549,-0.1111111111111111
2023,3_randfade_modelrepl,286,11.537500000000007,-0.125
2023,3_randfade_modelrepl,287,-5.859999999999998,0.0
2023,3_randfade_modelrepl,288,-17.77777777777777,0.0
2023,3_randfade_modelrepl,289,2.63333333333334,-0.2222222222222222
2023,3_randfade_modelrepl,290,-3.499999999999993,0.0
2023,3_randfade_modelrepl,291,-24.155555555555548,0.0
2023,3_randfade_modelrepl,292,-28.924999999999997,0.125
2023,3_randfade_modelrepl,293,-16.98888888888889,0.0
2023,3_randfade_modelrepl,294,-54.642222222222216,0.2222222222222222
2023,3_randfade_modelrepl,295,-49.83333333333332,0.2222222222222222
2023,3_randfade_modelrepl,296,-4.24444444444444,-0.1111111111111111
2023,3_randfade_modelrepl,297,-5.835000000000004,0.0
2023,3_randfade_modelrepl,298,26.924444444444447,-0.1111111111111111
2023,3_randfade_modelrepl,299,-13.7,0.0
2023,3_randfade_modelrepl,300,-28.833333333333332,0.1111111111111111
2023,3_randfade_modelrepl,301,-39.64444444444444,0.1111111111111111
2023,3_randfade_modelrepl,302,-10.024999999999997,0.0
2023,3_randfade_modelrepl,303,-13.20888888888889,0.0
2023,3_randfade_modelrepl,304,-14.911111111111106,-0.1111111111111111
2023,3_randfade_modelrepl,305,-25.397777777777776,0.2222222222222222
2023,3_randfade_modelrepl,306,-14.266666666666667,0.1111111111111111
2023,3_randfade_modelrepl,307,-55.997499999999995,0.25
2023,3_randfade_modelrepl,308,-14.364444444444445,0.0
2023,3_randfade_modelrepl,309,-8.053333333333333,0.0
2023,3_randfade_modelrepl,310,23.462500000000002,-0.25
2023,3_randfade_modelrepl,311,-9.564444444444446,0.1111111111111111
2023,3_randfade_modelrepl,312,-29.599999999999998,0.1111111111111111
2023,3_randfade_modelrepl,313,-27.874999999999993,0.0
2023,3_randfade_modelrepl,314,-41.742222222222225,0.1111111111111111
2023,3_randfade_modelrepl,315,-38.27499999999999,0.0
2023,3_randfade_modelrepl,316,-26.286666666666665,0.1111111111111111
2023,3_randfade_modelrepl,317,-9.033333333333328,0.0
2023,3_randfade_modelrepl,318,-8.260000000000007,0.125
2023,3_randfade_modelrepl,319,-14.177777777777772,0.1111111111111111
2023,3_randfade_modelrepl,320,6.166666666666667,-0.1111111111111111
2023,3_randfade_modelrepl,321,-33.487500000000004,0.25
2023,3_randfade_modelrepl,322,4.811111111111115,-0.1111111111111111
2023,3_randfade_modelrepl,323,-19.71111111111111,0.0
2023,3_randfade_modelrepl,324,-22.799999999999997,0.0
2023,3_randfade_modelrepl,325,-38.44444444444444,0.2222222222222222
2023,3_randfade_modelrepl,326,-16.335,0.0
2023,3_randfade_modelrepl,327,-22.884999999999998,0.125
2023,3_randfade_modelrepl,328,-5.755555555555552,0.0
2023,3_randfade_modelrepl,329,-24.699999999999996,0.0
2023,3_randfade_modelrepl,330,-23.153333333333332,0.0
2023,3_randfade_modelrepl,331,-63.17555555555555,0.2222222222222222
2023,3_randfade_modelrepl,332,-25.808888888888887,0.2222222222222222
2023,3_randfade_modelrepl,333,-3.6749999999999936,0.0
2023,3_randfade_modelrepl,334,-50.5475,0.25
2023,3_randfade_modelrepl,335,-16.174999999999997,0.0
2023,3_randfade_modelrepl,336,18.355555555555558,-0.2222222222222222
2023,3_randfade_modelrepl,337,-56.02222222222221,0.2222222222222222
2023,3_randfade_modelrepl,338,22.255555555555567,-0.1111111111111111
2023,3_randfade_modelrepl,339,-20.472500000000004,0.0
2023,3_randfade_modelrepl,340,-25.933333333333334,0.1111111111111111
2023,3_randfade_modelrepl,341,2.1444444444444364,0.1111111111111111
2023,3_randfade_modelrepl,342,-7.1755555555555555,0.1111111111111111
2023,3_randfade_modelrepl,343,-22.311111111111106,0.0
2023,3_randfade_modelrepl,344,-14.087499999999999,0.0
2023,3_randfade_modelrepl,345,-25.162499999999994,-0.125
2023,3_randfade_modelrepl,346,-15.197500000000002,0.0
2023,3_randfade_modelrepl,347,9.033333333333335,-0.1111111111111111
2023,3_randfade_modelrepl,348,-5.074999999999996,-0.125
2023,3_randfade_modelrepl,349,-17.299999999999994,0.0
2023,3_randfade_modelrepl,350,-3.222222222222216,0.0
2023,3_randfade_modelrepl,351,-17.91111111111111,0.0
