season,policy,rep,vor,bust
2021,3_randfade_modelrepl,256,-28.16,0.1111111111111111
2021,3_randfade_modelrepl,257,55.8825,-0.5
2021,3_randfade_modelrepl,258,19.266666666666666,-0.3333333333333333
2021,3_randfade_modelrepl,259,27.699999999999996,-0.2222222222222222
2021,3_randfade_modelrepl,260,-24.474999999999998,0.125
2021,3_randfade_modelrepl,261,-17.700000000000003,0.0
2021,3_randfade_modelrepl,262,-25.13333333333334,0.1111111111111111
2021,3_randfade_modelrepl,263,-18.733333333333334,0.1111111111111111
2021,3_randfade_modelrepl,264,23.77777777777778,-0.3333333333333333
2021,3_randfade_modelrepl,265,29.85,-0.25
2021,3_randfade_modelrepl,266,-27.4,0.1111111111111111
2021,3_randfade_modelrepl,267,-5.124999999999993,-0.125
2021,3_randfade_modelrepl,268,33.38444444444445,-0.5555555555555556
2021,3_randfade_modelrepl,269,8.617777777777778,-0.2222222222222222
2021,3_randfade_modelrepl,270,24.511111111111116,-0.3333333333333333
2021,3_randfade_modelrepl,271,7.177777777777783,-0.2222222222222222
2021,3_randfade_modelrepl,272,38.140000000000015,-0.3333333333333333
2021,3_randfade_modelrepl,273,-15.348888888888887,0.1111111111111111
2021,3_randfade_modelrepl,274,-21.300000000000004,-0.125
2021,3_randfade_modelrepl,275,-3.493333333333327,-0.2222222222222222
2021,3_randfade_modelrepl,276,4.215555555555552,-0.1111111111111111
2021,3_randfade_modelrepl,277,-11.705000000000002,-0.125
2021,3_randfade_modelrepl,278,-16.1,0.0
2021,3_randfade_modelrepl,279,8.566666666666666,0.0
2021,3_randfade_modelrepl,280,13.262222222222224,0.0
2021,3_randfade_modelrepl,281,20.522222222222226,-0.1111111111111111
2021,3_randfade_modelrepl,282,1.639999999999996,-0.1111111111111111
2021,3_randfade_modelrepl,283,0.02500000000000213,-0.125
2021,3_randfade_modelrepl,284,56.55555555555556,-0.4444444444444444
2021,3_randfade_modelrepl,285,-32.63333333333334,0.2222222222222222
2021,3_randfade_modelrepl,286,0.955555555555558,-0.1111111111111111
2021,3_randfade_modelrepl,287,33.12222222222223,-0.4444444444444444
2021,3_randfade_modelrepl,288,-33.870000000000005,0.0
2021,3_randfade_modelrepl,289,28.544444444444448,-0.3333333333333333
2021,3_randfade_modelrepl,290,2.666666666666662,-0.2222222222222222
2021,3_randfade_modelrepl,291,-6.328888888888893,-0.1111111111111111
2021,3_randfade_modelrepl,292,22.26222222222222,-0.2222222222222222
2021,3_randfade_modelrepl,293,-23.811111111111114,0.0
2021,3_randfade_modelrepl,294,6.533333333333335,-0.2222222222222222
2021,3_randfade_modelrepl,295,-7.144444444444442,-0.1111111111111111
2021,3_randfade_modelrepl,296,15.4,-0.125
2021,3_randfade_modelrepl,297,3.775000000000002,0.125
2021,3_randfade_modelrepl,298,15.57777777777778,0.0
2021,3_randfade_modelrepl,299,26.15,-0.25
2021,3_randfade_modelrepl,300,-60.306666666666665,0.3333333333333333
2021,3_randfade_modelrepl,301,-21.015555555555554,0.1111111111111111
2021,3_randfade_modelrepl,302,10.169999999999998,-0.375
2021,3_randfade_modelrepl,303,-25.275,-0.125
2021,3_randfade_modelrepl,304,0.28888888888888825,-0.1111111111111111
2021,3_randfade_modelrepl,305,-12.17777777777777,0.1111111111111111
2021,3_randfade_modelrepl,306,30.055555555555557,-0.2222222222222222
2021,3_randfade_modelrepl,307,-20.44888888888889,-0.1111111111111111
2021,3_randfade_modelrepl,308,11.712499999999999,0.0
2021,3_randfade_modelrepl,309,-19.86,0.1111111111111111
2021,3_randfade_modelrepl,310,82.69555555555556,-0.5555555555555556
2021,3_randfade_modelrepl,311,-10.311111111111106,-0.1111111111111111
2021,3_randfade_modelrepl,312,-4.382222222222225,0.0
2021,3_randfade_modelrepl,313,-50.628888888888895,0.1111111111111111
2021,3_randfade_modelrepl,314,23.017777777777784,-0.4444444444444444
2021,3_randfade_modelrepl,315,-31.862222222222222,-0.2222222222222222
2021,3_randfade_modelrepl,316,-1.58222222222222,-0.1111111111111111
2021,3_randfade_modelrepl,317,-21.111111111111107,0.1111111111111111
2021,3_randfade_modelrepl,318,2.422222222222217,0.0
2021,3_randfade_modelrepl,319,20.53333333333333,-0.1111111111111111
2021,3_randfade_modelrepl,320,40.55777777777779,-0.2222222222222222
2021,3_randfade_modelrepl,321,27.484444444444446,-0.3333333333333333
2021,3_randfade_modelrepl,322,3.8622222222222273,0.0
2021,3_randfade_modelrepl,323,10.26222222222222,-0.2222222222222222
2021,3_randfade_modelrepl,324,-28.8375,0.0
2021,3_randfade_modelrepl,325,22.51111111111111,-0.2222222222222222
2021,3_randfade_modelrepl,326,51.15111111111112,-0.4444444444444444
2021,3_randfade_modelrepl,327,3.0333333333333363,-0.2222222222222222
2021,3_randfade_modelrepl,328,-6.111111111111114,-0.1111111111111111
2021,3_randfade_modelrepl,329,-17.925000000000004,0.0
2021,3_randfade_modelrepl,330,19.92222222222223,-0.3333333333333333
2021,3_randfade_modelrepl,331,-61.239999999999995,0.2222222222222222
2021,3_randfade_modelrepl,332,-7.842499999999998,-0.125
2021,3_randfade_modelrepl,333,-3.199999999999995,-0.1111111111111111
2021,3_randfade_modelrepl,334,-44.6888888888889,0.3333333333333333
2021,3_randfade_modelrepl,335,-24.575,0.125
2021,3_randfade_modelrepl,336,36.165,-0.125
2021,3_randfade_modelrepl,337,-65.15555555555555,0.3333333333333333
2021,3_randfade_modelrepl,338,-17.000000000000004,0.125
2021,3_randfade_modelrepl,339,-9.412499999999994,0.0
2021,3_randfade_modelrepl,340,26.237777777777776,-0.3333333333333333
2021,3_randfade_modelrepl,341,44.611111111111114,-0.2222222222222222
2021,3_randfade_modelrepl,342,17.349999999999998,-0.125
2021,3_randfade_modelrepl,343,28.825000000000003,-0.25
2021,3_randfade_modelrepl,344,6.824999999999996,0.0
2021,3_randfade_modelrepl,345,5.415555555555557,-0.2222222222222222
2021,3_randfade_modelrepl,346,18.92,-0.25
2021,3_randfade_modelrepl,347,22.125000000000007,-0.125
2021,3_randfade_modelrepl,348,-19.21777777777778,0.0
2021,3_randfade_modelrepl,349,-43.67111111111111,0.2222222222222222
2021,3_randfade_modelrepl,350,36.160000000000004,-0.2222222222222222
2021,3_randfade_modelrepl,351,-46.212500000000006,0.375
2021,3_randfade_modelrepl,352,-25.522222222222222,0.1111111111111111
2021,3_randfade_modelrepl,353,12.662500000000001,-0.375
2021,3_randfade_modelrepl,354,-34.94,0.1111111111111111
2021,3_randfade_modelrepl,355,11.806666666666672,-0.2222222222222222
2021,3_randfade_modelrepl,356,9.725000000000001,-0.25
2021,3_randfade_modelrepl,357,-9.688888888888888,-0.1111111111111111
2021,3_randfade_modelrepl,358,-27.6,0.1111111111111111
2021,3_randfade_modelrepl,359,-55.71111111111111,0.2222222222222222
2021,3_randfade_modelrepl,360,-19.1,-0.2222222222222222
2021,3_randfade_modelrepl,361,-30.373333333333335,0.0
2021,3_randfade_modelrepl,362,4.884444444444445,0.0
2021,3_randfade_modelrepl,363,-5.162499999999998,0.0
2021,3_randfade_modelrepl,364,-11.408888888888889,0.1111111111111111
2021,3_randfade_modelrepl,365,-28.737499999999997,0.125
2021,3_randfade_modelrepl,366,14.46888888888889,-0.2222222222222222
2021,3_randfade_modelrepl,367,-5.3777777777777755,0.0
2021,3_randfade_modelrepl,368,-35.07,0.0
2021,3_randfade_modelrepl,369,-17.855555555555558,-0.2222222222222222
2021,3_randfade_modelrepl,370,-44.477777777777774,0.1111111111111111
2021,3_randfade_modelrepl,371,-15.344444444444438,0.1111111111111111
2021,3_randfade_modelrepl,372,68.09555555555555,-0.5555555555555556
2021,3_randfade_modelrepl,373,20.45555555555556,-0.1111111111111111
2021,3_randfade_modelrepl,374,32.724999999999994,-0.375
2021,3_randfade_modelrepl,375,0.42222222222222033,-0.1111111111111111
2021,3_randfade_modelrepl,376,38.2825,-0.375
2021,3_randfade_modelrepl,377,60.18444444444444,-0.3333333333333333
2021,3_randfade_modelrepl,378,-79.8075,0.375
2021,3_randfade_modelrepl,379,-11.182222222222215,-0.2222222222222222
2021,3_randfade_modelrepl,380,17.962222222222223,-0.1111111111111111
2021,3_randfade_modelrepl,381,-46.21555555555555,0.1111111111111111
2021,3_randfade_modelrepl,382,-6.337500000000002,0.125
2021,3_randfade_modelrepl,383,35.02444444444445,-0.2222222222222222
2021,3_randfade_modelrepl,384,-63.844444444444434,0.3333333333333333
2021,3_randfade_modelrepl,385,-1.0377777777777812,-0.2222222222222222
2021,3_randfade_modelrepl,386,37.440000000000005,-0.3333333333333333
2021,3_randfade_modelrepl,387,-8.328888888888896,0.0
2021,3_randfade_modelrepl,388,15.41111111111111,0.0
2021,3_randfade_modelrepl,389,30.366666666666667,-0.3333333333333333
2021,3_randfade_modelrepl,390,-21.477777777777778,0.0
2021,3_randfade_modelrepl,391,-6.044444444444451,-0.1111111111111111
2021,3_randfade_modelrepl,392,-19.50444444444444,0.2222222222222222
2021,3_randfade_modelrepl,393,41.849999999999994,-0.25
2021,3_randfade_modelrepl,394,-19.32888888888889,0.1111111111111111
2021,3_randfade_modelrepl,395,35.47777777777777,-0.1111111111111111
2021,3_randfade_modelrepl,396,-39.03777777777778,0.2222222222222222
2021,3_randfade_modelrepl,397,46.268888888888895,-0.3333333333333333
2021,3_randfade_modelrepl,398,-28.477777777777778,0.1111111111111111
2021,3_randfade_modelrepl,399,-4.517500000000002,0.0
2021,3_randfade_modelrepl,400,-9.577777777777776,0.0
2021,3_randfade_modelrepl,401,-6.704444444444448,-0.1111111111111111
2021,3_randfade_modelrepl,402,5.566666666666673,0.0
2021,3_randfade_modelrepl,403,2.184444444444444,-0.1111111111111111
2021,3_randfade_modelrepl,404,-3.377777777777785,0.1111111111111111
2021,3_randfade_modelrepl,405,-18.6,-0.1111111111111111
2021,3_randfade_modelrepl,406,34.9875,-0.25
2021,3_randfade_modelrepl,407,24.784444444444443,-0.1111111111111111
2021,3_randfade_modelrepl,408,-36.411111111111104,0.2222222222222222
2021,3_randfade_modelrepl,409,-59.50666666666666,0.2222222222222222
2021,3_randfade_modelrepl,410,33.22888888888889,-0.4444444444444444
2021,3_randfade_modelrepl,411,-14.495000000000001,0.125
2021,3_randfade_modelrepl,412,18.925,-0.125
2021,3_randfade_modelrepl,413,-1.0124999999999957,-0.125
2021,3_randfade_modelrepl,414,15.76222222222223,-0.1111111111111111
2021,3_randfade_modelrepl,415,-0.962222222222225,-0.1111111111111111
2021,3_randfade_modelrepl,416,40.39999999999999,-0.3333333333333333
2021,3_randfade_modelrepl,417,-19.267499999999995,0.0
2021,3_randfade_modelrepl,418,-96.97333333333334,0.3333333333333333
2021,3_randfade_modelrepl,419,44.50666666666666,-0.3333333333333333
2021,3_randfade_modelrepl,420,9.868888888888888,-0.1111111111111111
2021,3_randfade_modelrepl,421,-3.650000000000002,0.0
2021,3_randfade_modelrepl,422,40.57999999999999,-0.3333333333333333
2021,3_randfade_modelrepl,423,-32.63333333333334,0.2222222222222222
2021,3_randfade_modelrepl,424,-3.987499999999997,0.0
2021,3_randfade_modelrepl,425,25.9375,0.0
2021,3_randfade_modelrepl,426,-31.15555555555555,0.0
2021,3_randfade_modelrepl,427,-9.70750000000001,-0.125
2021,3_randfade_modelrepl,428,-51.53333333333333,0.1111111111111111
2021,3_randfade_modelrepl,429,-20.211111111111116,0.0
2021,3_randfade_modelrepl,430,21.80666666666666,-0.1111111111111111
2021,3_randfade_modelrepl,431,62.150000000000006,-0.5
2021,3_randfade_modelrepl,432,-7.504444444444441,-0.2222222222222222
2021,3_randfade_modelrepl,433,-66.01777777777778,0.1111111111111111
2021,3_randfade_modelrepl,434,8.748888888888883,-0.2222222222222222
2021,3_randfade_modelrepl,435,31.082222222222224,-0.3333333333333333
2021,3_randfade_modelrepl,436,-14.615555555555561,-0.1111111111111111
2021,3_randfade_modelrepl,437,53.873333333333335,-0.5555555555555556
2021,3_randfade_modelrepl,438,-9.562499999999996,0.125
2021,3_randfade_modelrepl,439,18.775,-0.125
2021,3_randfade_modelrepl,440,37.599999999999994,-0.4444444444444444
2021,3_randfade_modelrepl,441,8.724444444444442,0.0
2021,3_randfade_modelrepl,442,36.68222222222222,-0.2222222222222222
2021,3_randfade_modelrepl,443,-18.51111111111111,0.1111111111111111
2021,3_randfade_modelrepl,444,-8.542500000000004,-0.125
2021,3_randfade_modelrepl,445,14.91111111111111,-0.1111111111111111
2021,3_randfade_modelrepl,446,-1.977777777777779,-0.1111111111111111
2021,3_randfade_modelrepl,447,-0.14888888888888452,-0.2222222222222222
2021,3_randfade_modelrepl,448,-15.988888888888887,0.1111111111111111
2021,3_randfade_modelrepl,449,44.42222222222222,-0.5555555555555556
2021,3_randfade_modelrepl,450,-25.026666666666667,0.1111111111111111
2021,3_randfade_modelrepl,451,31.744444444444444,-0.2222222222222222
2021,3_randfade_modelrepl,452,114.93555555555557,-0.6666666666666666
2021,3_randfade_modelrepl,453,42.10666666666667,-0.4444444444444444
2021,3_randfade_modelrepl,454,-29.14,0.0
2021,3_randfade_modelrepl,455,-23.753333333333337,0.1111111111111111
2021,3_randfade_modelrepl,456,-30.38888888888889,0.0
2021,3_randfade_modelrepl,457,12.500000000000004,-0.375
2021,3_randfade_modelrepl,458,29.29555555555556,-0.2222222222222222
2021,3_randfade_modelrepl,459,-29.17777777777778,0.1111111111111111
2021,3_randfade_modelrepl,460,16.773333333333333,-0.2222222222222222
2021,3_randfade_modelrepl,461,32.54444444444444,0.0
2021,3_randfade_modelrepl,462,-32.35555555555556,0.3333333333333333
2021,3_randfade_modelrepl,463,34.562222222222225,-0.2222222222222222
2021,3_randfade_modelrepl,464,-20.255,0.0
2021,3_randfade_modelrepl,465,-15.582222222222214,0.0
2021,3_randfade_modelrepl,466,35.85555555555556,-0.3333333333333333
2021,3_randfade_modelrepl,467,21.38888888888889,-0.1111111111111111
2021,3_randfade_modelrepl,468,12.425000000000006,0.0
2021,3_randfade_modelrepl,469,-8.473333333333338,0.0
2021,3_randfade_modelrepl,470,0.37777777777777843,0.0
2021,3_randfade_modelrepl,471,-29.740000000000002,0.1111111111111111
2021,3_randfade_modelrepl,472,-58.544444444444444,0.2222222222222222
2021,3_randfade_modelrepl,473,-58.96666666666666,0.2222222222222222
2021,3_randfade_modelrepl,474,36.166666666666664,-0.3333333333333333
2021,3_randfade_modelrepl,475,33.12500000000001,-0.25
2021,3_randfade_modelrepl,476,-11.674999999999995,0.0
2021,3_randfade_modelrepl,477,32.857777777777784,-0.3333333333333333
2021,3_randfade_modelrepl,478,42.577777777777776,-0.3333333333333333
2021,3_randfade_modelrepl,479,-7.329999999999998,-0.125
2021,3_randfade_modelrepl,480,-10.093333333333334,0.0
2021,3_randfade_modelrepl,481,-1.3111111111111124,-0.1111111111111111
2021,3_randfade_modelrepl,482,46.71777777777778,-0.4444444444444444
2021,3_randfade_modelrepl,483,2.177777777777777,-0.1111111111111111
2021,3_randfade_modelrepl,484,6.295555555555552,-0.1111111111111111
2021,3_randfade_modelrepl,485,-18.651111111111117,0.1111111111111111
2021,3_randfade_modelrepl,486,14.211111111111112,-0.3333333333333333
2021,3_randfade_modelrepl,487,23.495,-0.125
2021,3_randfade_modelrepl,488,9.749999999999996,-0.25
2021,3_randfade_modelrepl,489,-37.06666666666666,0.1111111111111111
2021,3_randfade_modelrepl,490,17.712499999999995,-0.125
2021,3_randfade_modelrepl,491,-1.0875000000000021,0.0
2021,3_randfade_modelrepl,492,-30.722222222222214,0.1111111111111111
2021,3_randfade_modelrepl,493,50.35555555555556,-0.5555555555555556
2021,3_randfade_modelrepl,494,41.306666666666665,-0.3333333333333333
2021,3_randfade_modelrepl,495,-5.937500000000007,0.0
2021,3_randfade_modelrepl,496,-0.25333333333333347,0.0
2021,3_randfade_modelrepl,497,-0.6155555555555546,0.0
2021,3_randfade_modelrepl,498,48.96222222222223,-0.3333333333333333
2021,3_randfade_modelrepl,499,-25.815555555555548,-0.1111111111111111
2021,3_randfade_modelrepl,500,52.1325,-0.375
2021,3_randfade_modelrepl,501,11.195555555555554,-0.1111111111111111
2021,3_randfade_modelrepl,502,-17.58222222222222,0.0
2021,3_randfade_modelrepl,503,-4.095555555555557,-0.2222222222222222
2021,3_randfade_modelrepl,504,11.306666666666668,0.0
2021,3_randfade_modelrepl,505,-25.966666666666665,-0.1111111111111111
2021,3_randfade_modelrepl,506,-13.58888888888889,0.0
2021,3_randfade_modelrepl,507,-58.24000000000001,0.2222222222222222
2021,3_randfade_modelrepl,508,2.9511111111111195,-0.1111111111111111
2021,3_randfade_modelrepl,509,-37.477777777777774,0.1111111111111111
2021,3_randfade_modelrepl,510,-8.259999999999998,-0.1111111111111111
2021,3_randfade_modelrepl,511,29.073333333333338,-0.2222222222222222
2021,3_randfade_modelrepl,512,-24.73777777777778,0.0
2021,3_randfade_modelrepl,513,16.606666666666666,-0.2222222222222222
2021,3_randfade_modelrepl,514,35.06999999999999,-0.25
2021,3_randfade_modelrepl,515,12.17333333333333,-0.1111111111111111
2021,3_randfade_modelrepl,516,23.177777777777777,-0.2222222222222222
2021,3_randfade_modelrepl,517,-9.348888888888887,0.0
2021,3_randfade_modelrepl,518,-13.133333333333333,0.1111111111111111
2021,3_randfade_modelrepl,519,30.6075,-0.25
2021,3_randfade_modelrepl,520,20.6075,0.0
2021,3_randfade_modelrepl,521,36.1,-0.4444444444444444
2021,3_randfade_modelrepl,522,5.4799999999999995,-0.1111111111111111
2021,3_randfade_modelrepl,523,10.222222222222229,-0.1111111111111111
2021,3_randfade_modelrepl,524,-1.842499999999994,-0.125
2021,3_randfade_modelrepl,525,-33.25555555555555,0.1111111111111111
2021,3_randfade_modelrepl,526,33.582499999999996,-0.375
2021,3_randfade_modelrepl,527,26.917777777777783,-0.2222222222222222
2021,3_randfade_modelrepl,528,3.6924999999999955,0.0
2021,3_randfade_modelrepl,529,22.993333333333325,-0.2222222222222222
2021,3_randfade_modelrepl,530,73.71777777777778,-0.5555555555555556
2021,3_randfade_modelrepl,531,7.973333333333333,0.0
2021,3_randfade_modelrepl,532,44.80222222222223,-0.4444444444444444
2021,3_randfade_modelrepl,533,-18.417499999999993,0.0
2021,3_randfade_modelrepl,534,-31.988888888888894,0.2222222222222222
2021,3_randfade_modelrepl,535,11.1125,-0.125
2021,3_randfade_modelrepl,536,8.275000000000002,-0.375
2021,3_randfade_modelrepl,537,13.228888888888893,-0.2222222222222222
2021,3_randfade_modelrepl,538,-30.166666666666668,0.1111111111111111
2021,3_randfade_modelrepl,539,21.11111111111111,-0.2222222222222222
2021,3_randfade_modelrepl,540,13.011111111111111,-0.2222222222222222
2021,3_randfade_modelrepl,541,9.744444444444447,0.0
2021,3_randfade_modelrepl,542,-8.4925,-0.125
2021,3_randfade_modelrepl,543,50.12500000000001,-0.5
2021,3_randfade_modelrepl,544,-59.39500000000001,0.125
2021,3_randfade_modelrepl,545,10.988888888888887,-0.1111111111111111
2021,3_randfade_modelrepl,546,16.715555555555554,-0.2222222222222222
2021,3_randfade_modelrepl,547,30.595555555555556,-0.2222222222222222
2021,3_randfade_modelrepl,548,0.3622222222222244,-0.2222222222222222
2021,3_randfade_modelrepl,549,-87.3,0.5
2021,3_randfade_modelrepl,550,17.899999999999995,-0.3333333333333333
2021,3_randfade_modelrepl,551,-21.422222222222224,-0.1111111111111111
2021,3_randfade_modelrepl,552,-40.099999999999994,0.3333333333333333
2021,3_randfade_modelrepl,553,-2.3299999999999983,-0.25
2021,3_randfade_modelrepl,554,17.293333333333326,-0.2222222222222222
2021,3_randfade_modelrepl,555,-5.173333333333328,-0.2222222222222222
2021,3_randfade_modelrepl,556,-21.348888888888883,-0.1111111111111111
2021,3_randfade_modelrepl,557,-12.262499999999992,-0.375
2021,3_randfade_modelrepl,558,-31.17777777777778,0.3333333333333333
2021,3_randfade_modelrepl,559,7.344444444444444,-0.1111111111111111
2021,3_randfade_modelrepl,560,-14.175,-0.125
2021,3_randfade_modelrepl,561,-29.917777777777783,-0.2222222222222222
2021,3_randfade_modelrepl,562,42.1175,-0.5
2021,3_randfade_modelrepl,563,12.122222222222218,0.0
2021,3_randfade_modelrepl,564,-52.1888888888889,0.3333333333333333
2021,3_randfade_modelrepl,565,48.78888888888889,-0.4444444444444444
2021,3_randfade_modelrepl,566,-15.737777777777772,0.0
2021,3_randfade_modelrepl,567,-11.040000000000008,-0.2222222222222222
2021,3_randfade_modelrepl,568,-10.87777777777777,-0.2222222222222222
2021,3_randfade_modelrepl,569,-31.453333333333326,0.2222222222222222
