season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
2019,C.Clay,00-0028112,TE,30.0,,,,,,,,,,,,,184.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.4,,,,,,,,,,,,,,,,47.7,,46.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,cclay,c clay,0.4759206798866855,BUF,2011.0,6.0,174.0,8.0,0.0465116279069767,0.0,290.0,0.0613237470924085,36.0,0.0,8.055555555555555,,0.0555555555555555,,0.8192219679633868,0.7794432548179872,,5.111111111111111,,0.0,0.065,36.0,0.6532475490196079,0.588247549019608,,,0.0,,,,,,,,,,,,0.5058823529411764,0.6590277777777778,0.517953431372549,unclassified,0.0
2019,T.Williams,00-0032160,WR,27.0,131.4,52.0,131.4,11.0,,FantasyFootballCalculator,,,131.4,,3.0,,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.8,1.4,2.0,0.0058027079303675,,,,,517.0,,,,,,,,143.1,,46.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,twilliams,t williams,0.7648241206030151,LAC,,,,,0.0897435897435897,0.0,806.0,0.2042574759249873,65.0,2.0,12.4,0.0,0.1692307692307692,7.5,0.2217821782178217,0.0534351145038167,0.1516842950430423,0.2769230769230769,0.0,0.0,0.0545461427814369,67.0,0.472231392243024,0.4176852494615871,0.1171428571428571,0.4429920116194626,0.029850746268656716,,,,,,,,,0.7960526315789473,0.44205796353629173,0.3841007020091987,,,,deep_threat_wr,0.354
2019,B.Allen,00-0032434,QB,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,46.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,ballen,b allen,0.0327272727272727,LA,2016.0,6.0,201.0,3.0,,,,,,,,,,,0.0310218978102189,0.1576763485477178,,,,,,,0.1792452830188679,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,J.Samuels,00-0034331,RB,23.0,119.0,46.0,119.0,10.0,,FantasyFootballCalculator,,,119.0,,,,199.0,3.0,,256.0,0.0,0.0,0.0,3.0,89.5,,,,,,,,,,,,,,,,104.4,,46.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,jsamuels,j samuels,0.2043010752688172,PIT,2018.0,5.0,165.0,1.0,0.0612244897959183,0.14,2.0,0.0003821899484043,29.0,56.0,0.0689655172413793,0.0892857142857142,0.0689655172413793,4.571428571428571,0.358744394618834,0.1017441860465116,,6.862068965517241,4.571428571428571,0.0352941176470588,0.6305263157894737,85.0,0.4856140350877193,-0.1449122807017544,,,0.6588235294117647,1.0,,,0.5404093567251462,0.5900000000000001,0.41,,0.3869275242618212,,,,,,,unclassified,0.0
2019,C.Daniel,00-0026544,QB,33.0,,,,,,,,,,,,,8.0,0.0,,3.0,0.0,515.0,3.0,3.0,30.7,,,,,,,,,,,,,,,,26.0,,47.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,cdaniel,c daniel,0.1376744186046511,CHI,,,,,0.0,0.0,-6.0,-0.0013428827215756,1.0,13.0,-6.0,0.0,0.0,0.2307692307692307,0.1550695825049702,0.5781584582441114,,,,,,14.0,0.2719442165709598,,,,0.9285714285714286,0.005791505791505791,0.22999999999999998,0.77,,,,,,,,,,,,pocket_passer_qb,0.54
2019,J.O'Shaughnessy,00-0031951,TE,27.0,,,,,,,,,,,,,214.0,0.0,,0.0,0.0,0.0,0.0,0.0,45.4,,,,,,,,,,,,,,,,41.3,,47.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,joshaughnessy,j oshaughnessy,0.5125,JAX,2015.0,5.0,173.0,4.0,0.0392156862745098,0.0,228.0,0.0618556701030927,38.0,0.0,6.0,,0.0,,0.4904580152671756,0.7315689981096408,,5.631578947368421,,0.0,0.075,38.0,0.7347426470588235,0.6597426470588235,,,0.0,,,,,,,,,,,,0.43529411764705883,0.7212009803921569,0.540625,receiving_te,0.181
2019,S.Shepard,00-0032385,WR,26.0,92.2,37.0,92.2,8.0,,FantasyFootballCalculator,,,92.2,,107.0,,872.0,4.0,,33.0,0.0,0.0,0.0,4.0,182.5,9.34375,16.0,0.1864111498257839,,,,,574.0,,,,,,,,141.8,,47.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,sshepard,s shepard,0.9094449853943524,NYG,2016.0,2.0,40.0,3.0,0.2272727272727272,0.0,1082.0,0.2516279069767442,108.0,3.0,10.01851851851852,0.3333333333333333,0.1111111111111111,11.0,0.2495575221238938,0.0375722543352601,0.4557562596223968,8.074074074074074,11.0,0.036036036036036,0.5688924218335983,111.0,0.8754542545203895,0.3065618326867911,0.3685714285714285,0.0493827160493827,0.02702702702702703,1.0,,,,,,,,0.5197368421052632,0.7142672858617132,0.8343451948680706,,,,alpha_wr,0.12
2019,M.Breida,00-0033308,RB,24.0,84.8,37.0,84.8,8.0,,FantasyFootballCalculator,,,84.8,,,,261.0,2.0,,814.0,3.0,0.0,0.0,5.0,162.5,,,,,,,,,,,,,,,,103.3,,47.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,mbreida,m breida,0.3443708609271523,SF,,,,,0.0519480519480519,0.2987012987012987,69.0,0.0183510638297872,31.0,153.0,2.225806451612903,0.0915032679738562,0.1612903225806451,5.3202614379084965,0.2132196162046908,0.3132530120481928,,8.419354838709678,5.3202614379084965,0.0271739130434782,0.7409356725146199,184.0,0.7171052631578947,-0.0238304093567252,,,0.8315217391304348,1.0,,,0.7114035087719298,0.455,0.5449999999999999,0.8804347826086956,0.4505131117076192,,,,,,,long_run_rb,0.169
2019,D.Amendola,00-0026035,WR,34.0,,,,,,,,,,,79.0,,575.0,1.0,,-2.0,0.0,28.0,1.0,2.0,127.42,6.5280000000000005,15.0,0.1816091954022988,,,,,435.0,,,,,,,,140.56,,48.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,damendola,d amendola,0.7423913043478261,MIA,,,,,0.048780487804878,0.0,589.0,0.1668555240793201,79.0,1.0,7.455696202531645,0.0,0.050632911392405,-2.0,0.6077981651376146,0.8787061994609164,0.3892126599589722,7.2784810126582276,-2.0,0.025,0.1950374744492391,80.0,0.7759243257880679,0.5808868513388288,,-0.4647785039941902,0.0125,-0.07692307692307693,,,,,,,,0.19407894736842107,0.7723168214654283,0.7383248608085209,,,,unclassified,0.0
2019,M.Williams,00-0031558,TE,25.0,,,,,,,,,,,,,143.0,1.0,,8.0,0.0,0.0,0.0,1.0,37.1,,,,,,,,,,,,,,,,41.2,,48.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,mwilliams,m williams,0.3145500420521446,BAL,2015.0,2.0,55.0,4.0,0.0571428571428571,0.0101010101010101,46.0,0.0097005482918599,17.0,3.0,2.7058823529411766,0.0,0.1764705882352941,2.6666666666666665,0.5836298932384342,0.4921465968586387,,8.411764705882353,2.6666666666666665,0.05,0.5918518518518519,20.0,0.4490808823529412,-0.1427709694989106,,,0.15,1.0,,,,,,,,,,,0.5764705882352941,0.3327205882352941,0.5402573529411765,unclassified,0.0
2019,K.Hunt,00-0033923,RB,24.0,100.8,42.0,100.8,9.0,,FantasyFootballCalculator,,,100.8,,,,378.0,7.0,,824.0,7.0,0.0,0.0,14.0,230.2,,,,,,,,,,,,,,,,101.4,,48.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,khunt,k hunt,0.4803827751196172,KC,2017.0,3.0,86.0,2.0,0.0909090909090909,0.3698630136986301,68.0,0.0132501948558067,35.0,181.0,1.9428571428571428,0.0662983425414364,0.2,4.552486187845304,0.3063209076175041,0.4792746113989637,,10.8,4.552486187845304,0.0648148148148148,0.8333333333333334,216.0,0.8210526315789474,-0.012280701754386,,,0.8379629629629629,1.0,,,0.7940350877192982,0.44,0.56,0.6413043478260869,0.5020245715465621,,,,,,,bellcow_rb,0.153
2019,R.Finley,00-0035652,QB,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,,48.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,rfinley,r finley,,,2019.0,4.0,104.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,B.Hoyer,00-0026625,QB,34.0,,,,,,,,,,,,,0.0,0.0,,-8.0,0.0,7.0,0.0,0.0,-0.52,,,,,,,,,,,,,,,,21.08,,49.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,bhoyer,b hoyer,0.0241286863270777,NE,,,,,0.0,0.0,0.0,0.0,0.0,11.0,,0.0,,-0.7272727272727273,0.4372693726937269,0.1258278145695364,,,,,,11.0,0.1801681706316653,,,,1.0,8.0,0.53,0.47,,,,,,,,,,,,unclassified,0.0
2019,R.Ellison,00-0029587,TE,31.0,,,,,,,,,,,,,272.0,1.0,,0.0,0.0,0.0,0.0,1.0,60.2,,,,,,,,,,,,,,,,40.7,,49.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,rellison,r ellison,0.5423563777994158,NYG,2012.0,4.0,128.0,7.0,0.0568181818181818,0.0,215.0,0.05,35.0,0.0,6.142857142857143,,0.0571428571428571,,0.2495575221238938,0.0375722543352601,,7.771428571428571,,0.0285714285714285,0.4,35.0,0.7069240196078432,0.3069240196078432,,,0.0,,,,,,,,,,,,0.5647058823529412,0.6752042483660131,0.5892769607843138,unclassified,0.0
2019,R.Burkhead,00-0030288,RB,29.0,,,,,,,,,,,,,131.0,1.0,,186.0,0.0,0.0,0.0,1.0,49.7,,,,,,,,,,,,,,,,101.1,,49.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,rburkhead,r burkhead,0.1349419124218051,NE,2013.0,6.0,190.0,6.0,0.0714285714285714,0.0227272727272727,43.0,0.009766068589598,20.0,57.0,2.15,0.0,0.05,3.263157894736842,0.4372693726937269,0.1258278145695364,,6.55,3.263157894736842,0.0129870129870129,0.3187719298245614,77.0,0.4035964912280702,0.0848245614035087,,,0.7402597402597403,1.0,,,0.45239766081871347,0.5,0.5,,0.15588374974189553,,,,,,,unclassified,0.0
2019,S.Watkins,00-0031325,WR,26.0,96.1,38.0,96.1,9.0,,FantasyFootballCalculator,,,96.1,,55.0,,519.0,3.0,,52.0,0.0,0.0,0.0,3.0,115.1,9.510000000000002,10.0,0.0975177304964539,,,,,564.0,,,,,,,,138.5,,49.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,swatkins,s watkins,0.4392344497607655,KC,2014.0,1.0,4.0,5.0,0.101010101010101,0.0273972602739726,460.0,0.0896336710833982,55.0,5.0,8.363636363636363,0.2,0.1272727272727272,10.4,0.3063209076175041,0.4792746113989637,0.2090201655030595,9.436363636363636,10.4,0.05,0.6895298660004543,60.0,0.5206660881552871,-0.1688637778451671,0.0095238095238095,0.0279593318809004,0.08333333333333333,1.0,,,,,,,,0.4654605263157895,0.6511545407636739,0.46540789155168244,,,,unclassified,0.0
2019,B.Perriman,00-0032054,WR,26.0,,,,,,,,,,,25.0,,340.0,2.0,,2.0,0.0,0.0,0.0,2.0,62.2,5.42,10.0,0.044883303411131,,,,,557.0,,,,,,,,138.1,,50.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,bperriman,b perriman,0.1998166819431714,CLE,2015.0,1.0,26.0,4.0,0.015625,0.0,459.0,0.086213373403456,25.0,4.0,18.36,0.0,0.16,0.5,0.2128440366972477,0.2053872053872054,0.1276743164991157,13.6,0.5,0.0689655172413793,0.6366871072753425,29.0,0.2953489531405783,-0.3413381541347642,,-0.0816993464052287,0.13793103448275862,1.0,,,,,,,,,,0.3255773420479303,,,,unclassified,0.0
2019,A.Firkser,00-0033455,TE,24.0,,,,,,,,,,,,,225.0,1.0,,0.0,0.0,0.0,0.0,1.0,47.5,,,,,,,,,,,,,,,,40.4,,50.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,afirkser,a firkser,0.1825557809330628,TEN,,,,,0.0701754385964912,0.0,133.0,0.0415235716515766,20.0,0.0,6.65,,0.15,,0.2115384615384615,0.0176211453744493,,11.25,,0.05,0.77,20.0,0.3657475490196078,-0.4042524509803922,,,0.0,,,,,,,,,,,,0.6470588235294118,0.43010620915032677,0.42751225490196076,unclassified,0.0
2019,J.Rosen,00-0034343,QB,22.0,,,,,,,,,,,,,0.0,0.0,,138.0,0.0,2278.0,11.0,11.0,112.92,,,,,,,,,,,,,,,,17.98,,50.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jrosen,j rosen,0.8290870488322718,ARI,2018.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,,0.1304347826086956,,6.0,0.3432203389830508,0.0906515580736544,,,6.0,0.4782608695652174,0.6481481481481481,23.0,0.5272764561115668,-0.1208716920365813,,,1.0,0.057119205298013245,0.6799999999999999,0.32000000000000006,,,,,,,,,,,,unclassified,0.0
2019,B.Scott,00-0034414,RB,24.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,98.9,,50.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,bscott,b scott,0.0,PHI,2018.0,6.0,201.0,1.0,,,,,,,,,,,0.267071320182094,0.5536159600997507,,,,,,,0.0350877192982456,,,,,,,,0.03508771929824561,,,,,,,,,,,unclassified,0.0
2019,F.Gore,00-0023500,RB,36.0,152.3,55.0,152.3,13.0,,FantasyFootballCalculator,,,152.3,,,,124.0,1.0,,722.0,0.0,0.0,0.0,1.0,102.6,,,,,,,,,,,,,,,,94.9,,51.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,fgore,f gore,0.358695652173913,MIA,2005.0,3.0,65.0,14.0,0.073170731707317,0.3714285714285714,21.0,0.0059490084985835,16.0,156.0,1.3125,0.0384615384615384,0.0625,4.628205128205129,0.6077981651376146,0.8787061994609164,,7.75,4.628205128205129,0.005813953488372,0.5214619883040935,172.0,0.7152631578947368,0.1938011695906433,,,0.9069767441860465,1.0,,,0.6435087719298246,0.31999999999999995,0.68,0.5353260869565217,0.5515217840181705,,,,,,,unclassified,0.0
2019,A.McCarron,00-0031288,QB,29.0,,,,,,,,,,,,,0.0,0.0,,-2.0,0.0,8.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,16.9,,51.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,amccarron,a mccarron,0.0115163147792706,OAK,2014.0,5.0,164.0,5.0,,,,,,,,,,,,,,,,,,,0.0377358490566037,,,,,-0.3333333333333333,0.075,0.925,,,,,,,,,,,,pocket_passer_qb,0.85
2019,Z.Pascal,00-0033251,WR,25.0,,,,,,,,,,,46.0,,268.0,2.0,,10.0,0.0,0.0,0.0,2.0,66.80000000000001,3.8071428571428574,14.0,0.0725552050473186,,,,,634.0,,,,,,,,135.3,,51.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,zpascal,z pascal,0.4639084507042254,IND,,,,,0.0784313725490196,0.0,438.0,0.0910792264504054,46.0,2.0,9.521739130434783,0.0,0.0217391304347826,5.0,0.1074249605055292,0.1323529411764706,0.1725882660862616,5.826086956521739,5.0,0.0416666666666666,0.3079529108940874,48.0,0.4593694225964083,0.1514165117023209,,0.0704429920116194,0.041666666666666664,1.0,,,,,,,,0.2598684210526316,0.5412366701066391,0.4083272815298959,,,,unclassified,0.0
2019,N.Harry,00-0035624,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,51.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,nharry,n harry,,,2019.0,1.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,C.Newton,00-0027939,QB,30.0,94.4,10.0,94.4,8.0,,FantasyFootballCalculator,,,94.4,,,,0.0,0.0,,488.0,4.0,3395.0,24.0,28.0,282.6,,,,,,,,,,,,,,,,16.68,,52.0,,0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,cnewton,c newton,0.8364839319470699,CAR,2011.0,1.0,1.0,8.0,0.0,0.1975308641975308,0.0,0.0,0.0,101.0,,0.0594059405940594,,4.831683168316832,0.2181146025878003,0.1313868613138686,,,4.831683168316832,0.2772277227722772,0.4074074074074074,101.0,0.8287530762920426,0.4213456688846352,,,1.0,0.12567602369302086,0.9099999999999999,0.09000000000000008,,,,,,,,,,,,dual_threat_qb,0.82
2019,C.Thompson,00-0030404,RB,29.0,,,,,,,,,,,,,268.0,1.0,,178.0,0.0,0.0,0.0,1.0,91.6,,,,,,,,,,,,,,,,93.6,,52.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,cthompson,c thompson,0.3039215686274509,WAS,2013.0,5.0,154.0,6.0,0.108695652173913,0.0545454545454545,80.0,0.0193470374848851,56.0,43.0,1.4285714285714286,0.0697674418604651,0.0178571428571428,4.1395348837209305,0.6326963906581741,0.2208121827411167,,4.785714285714286,4.1395348837209305,0.0101010101010101,0.2421637426900585,99.0,0.5851754385964912,0.3430116959064327,,,0.43434343434343436,1.0,,,0.6267836257309942,0.73,0.27,,0.2506607474705761,,,,,,,receiving_back_rb,0.103
2019,L.Thomas,00-0031260,TE,28.0,,,,,,,,,,,,,77.0,0.0,,0.0,0.0,15.0,0.0,0.0,20.3,,,,,,,,,,,,,,,,39.3,,52.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,lthomas,l thomas,0.2681775259678942,BUF,2014.0,4.0,120.0,5.0,0.0,0.0,135.0,0.0285472615775005,17.0,0.0,7.9411764705882355,,0.0588235294117647,,0.8192219679633868,0.7794432548179872,,,,,,17.0,0.3832107843137254,,,,0.0,0.0,,,,,,,,,,,0.08823529411764706,0.3986111111111111,0.5037990196078431,unclassified,0.0
2019,W.Fuller,00-0033127,WR,25.0,81.6,34.0,81.6,7.0,,FantasyFootballCalculator,,,81.6,,45.0,,503.0,4.0,,0.0,0.0,0.0,0.0,4.0,106.3,12.9,7.0,0.0910931174089068,,,,,494.0,,,,,,,,134.0,,52.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,wfuller,w fuller,0.3427787934186471,HOU,2016.0,1.0,21.0,3.0,0.0657894736842105,0.0,662.0,0.155107778819119,45.0,0.0,14.71111111111111,,0.1555555555555555,,0.4171539961013645,0.7796610169491526,0.2452151212867435,11.177777777777775,,0.0888888888888888,0.8991596638655461,45.0,0.4666477727311892,-0.4325118911343569,0.0390476190476191,-0.0395787944807552,0.0,,,,,,,,,0.8486842105263157,0.28306673546611627,0.5494892277898814,,,,deep_threat_wr,0.299
2019,B.Roethlisberger,00-0022924,QB,37.0,106.8,13.0,106.8,9.0,,FantasyFootballCalculator,,,106.8,,,,-1.0,0.0,,98.0,3.0,5129.0,34.0,37.0,341.86,,,,,,,,,,,,,,,,12.74,,53.0,,0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,broethlisberger,b roethlisberger,0.9731182795698924,PIT,2004.0,1.0,11.0,15.0,0.0,0.1,0.0,0.0,1.0,31.0,0.0,0.064516129032258,0.0,3.161290322580645,0.358744394618834,0.1017441860465116,,-1.0,3.161290322580645,1.15625,0.4838556505223172,32.0,0.6625307629204267,0.1786751123981094,,,0.96875,0.01874880428544098,0.45,0.55,,,,,,,,,,,,unclassified,0.0
2019,M.Lewis,00-0024243,TE,35.0,,,,,,,,,,,,,39.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.9,,,,,,,,,,,,,,,,36.6,,53.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,mlewis,m lewis,0.1769087523277467,GB,2006.0,1.0,28.0,13.0,0.0138888888888888,0.0,5.0,0.0009105809506465,4.0,0.0,1.25,,0.25,,0.2430213464696223,0.0828220858895705,,,,,,4.0,0.1811274509803921,,,,0.0,,,,,,,,,,,,0.2529411764705882,0.12859477124183008,0.6105392156862746,unclassified,0.0
2019,G.Edwards,00-0034184,RB,24.0,,,,,,,,,,,,,20.0,0.0,,718.0,2.0,0.0,0.0,2.0,89.8,,,,,,,,,,,,,,,,92.6,,53.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,gedwards,g edwards,0.24053826745164,BAL,,,,,0.0,0.1818181818181818,3.0,0.0006326444538169,2.0,139.0,1.5,0.0647482014388489,0.0,5.16546762589928,0.5836298932384342,0.4921465968586387,,10.0,5.16546762589928,0.0141843971631205,0.6622222222222223,141.0,0.5900877192982457,-0.0721345029239766,,,0.9858156028368794,1.0,,,0.47505847953216374,0.1775,0.8225,0.75,0.3073363617592402,,,,,,,early_down_rb,0.073
2019,J.Washington,00-0034676,WR,23.0,101.3,41.0,101.3,9.0,,FantasyFootballCalculator,,,101.3,,38.0,,217.0,1.0,,0.0,0.0,0.0,0.0,1.0,43.7,2.975,12.0,0.0562130177514792,,,,,676.0,,,,,,,,133.5,,53.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,jwashington,j washington,0.471326164874552,PIT,2018.0,2.0,60.0,1.0,0.0306122448979591,0.0,640.0,0.1223007834893942,38.0,0.0,16.842105263157894,,0.0789473684210526,,0.358744394618834,0.1017441860465116,0.1699300750697947,5.7105263157894735,,0.0263157894736842,0.1533613445378151,38.0,0.4145109732530802,0.2611496287152651,-0.0276190476190476,-0.0780682643427741,0.0,,,,,,,,,0.65625,0.22568369453044376,0.41417090292907294,,,,unclassified,0.0
2019,R.Griffin III,00-0029665,QB,29.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,21.0,0.0,0.0,0.84,,,,,,,,,,,,,,,,8.9,,54.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,rgriffin iii,r iii,0.0176619007569386,BAL,2012.0,1.0,2.0,7.0,,,,,,,,,,,0.5836298932384342,0.4921465968586387,,,,,,,0.1037735849056603,,,,,0.0,0.15000000000000002,0.85,,,,,,,,,,,,pocket_passer_qb,0.7
2019,R.Dwelley,00-0034073,TE,24.0,,,,,,,,,,,,,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,,,,,,,,,,,,,,,,36.1,,54.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,rdwelley,r dwelley,0.0368968779564806,SF,,,,,0.0129870129870129,0.0,13.0,0.0034574468085106,2.0,0.0,6.5,,0.0,,0.2132196162046908,0.3132530120481928,,,,,,2.0,0.071078431372549,,,,0.0,,,,,,,,,,,,0.23529411764705882,0.0630718954248366,0.5122549019607843,unclassified,0.0
2019,H.Renfrow,00-0034983,WR,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,54.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,hrenfrow,h renfrow,,,2019.0,5.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,T.Pollard,00-0035261,RB,22.0,83.3,35.0,83.3,7.0,,FantasyFootballCalculator,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,54.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,tpollard,t pollard,,,2019.0,4.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,K.Johnson,00-0034349,RB,22.0,28.5,15.0,28.5,3.0,,FantasyFootballCalculator,,,28.5,,,,213.0,1.0,,641.0,3.0,0.0,0.0,4.0,139.4,,,,,,,,,,,,,,,,85.0,,55.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,kjohnson,k johnson,0.3218604651162791,DET,2018.0,2.0,43.0,1.0,0.081081081081081,0.2537313432835821,-24.0,-0.0062111801242236,39.0,118.0,-0.6153846153846154,0.0762711864406779,0.0256410256410256,5.432203389830509,0.5553319919517102,0.635678391959799,,5.461538461538462,5.432203389830509,0.0254777070063694,0.576374269005848,157.0,0.6445614035087719,0.0681871345029239,,,0.7515923566878981,1.0,,,0.6797076023391813,0.5349999999999999,0.465,0.8532608695652173,0.45504749122444765,,,,,,,long_run_rb,0.174
2019,A.Miller,00-0034353,WR,25.0,134.4,54.0,134.4,12.0,,FantasyFootballCalculator,,,134.4,,54.0,,423.0,7.0,,26.0,0.0,8.0,0.0,7.0,120.22,6.914666666666666,15.0,0.1071428571428571,,,,,504.0,,,,,,,,127.5,,55.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,amiller,a miller,0.5358139534883721,CHI,2018.0,2.0,51.0,1.0,0.141025641025641,0.05,604.0,0.135183527305282,54.0,6.0,11.185185185185183,0.0,0.1111111111111111,4.333333333333333,0.1550695825049702,0.5781584582441114,0.255342754827983,7.833333333333333,4.333333333333333,0.1166666666666666,0.6028086910439852,60.0,0.5835589527713156,-0.0192497382726695,0.359047619047619,0.144880174291939,0.1,0.7647058823529411,,,,,,,,0.5953947368421053,0.4752106983144135,0.5611183732752361,,,,unclassified,0.0
